match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3803136,England,Championship,2021/2022,44,94,2022-04-30,44,Millwall,94,Peterborough United,Home,Win,3,1,0,0,1,3,3,2.0021,2.0021,0.0,18,0,0,18,15,3,0,2,8,9,41,2,1.21424,11,4,4,1,0.78786,7,0,0.0333006,451,343,399,302,12,5,37,19,25,11,53,27,49,25,166,110,227,177,111,83,113,291,47,44,106,16,9,82,47,18,27,17,3,19,11,342,12,6,19,39,25,34,17,47,82,28,8,27,157,77,33,23,0,0,0,10,2.67414,2.12564,0.0539778,1.75314,0.520342,-0.14784,0.372502
3803136,England,Championship,2021/2022,44,94,2022-04-30,94,Peterborough United,44,Millwall,Away,Loss,0,0,0,1,1,0,0,1.31445,1.31445,0.0,14,1,0,14,8,6,0,1,12,10,43,0,0.11303,3,2,2,0,1.20142,11,0,0.12302,480,375,421,333,5,3,29,9,26,8,37,21,29,19,158,107,221,187,138,102,117,312,51,25,116,17,3,58,22,19,38,14,3,22,15,387,18,5,21,39,14,29,17,50,76,24,6,13,159,69,47,25,0,0,0,11,0.441364,1.40991,0.0409412,0.694662,0.784145,-0.0688979,0.715247
3803137,England,Championship,2021/2022,47,30,2022-04-30,30,Stoke City,47,Middlesbrough,Away,Loss,0,0,0,1,1,1,1,0.964728,0.964728,0.0,10,1,0,10,6,4,0,1,1,8,39,0,0.0643701,2,3,3,1,0.900358,8,0,0.0,582,479,536,438,6,2,27,7,26,7,68,35,65,34,192,131,311,264,147,119,115,417,50,56,121,15,3,75,35,12,31,9,2,12,9,435,12,5,13,47,12,25,18,32,55,25,5,18,179,78,37,26,0,0,0,8,0.724917,0.772815,0.0259165,0.321001,0.462473,-0.0106594,0.451814
3803137,England,Championship,2021/2022,47,30,2022-04-30,47,Middlesbrough,30,Stoke City,Home,Win,3,1,0,0,1,3,3,1.08998,1.08998,0.0,9,0,0,9,7,2,0,1,7,10,38,2,0.637021,3,2,2,1,0.452959,6,0,0.0,409,300,359,268,2,0,23,4,13,1,43,19,36,17,154,100,176,139,122,80,119,257,33,41,105,8,1,67,23,25,40,7,1,13,6,294,10,8,13,29,12,21,12,45,80,29,10,12,182,76,34,23,0,0,0,8,0.427809,0.523062,0.14669,0.105595,0.439356,-0.0218889,0.417467
3803138,England,Championship,2021/2022,26,54,2022-03-19,26,Swansea City,54,Birmingham City,Home,Draw,1,0,1,0,1,0,0,0.652716,0.652716,0.0,9,0,0,9,5,4,0,0,1,8,26,0,0.0,0,5,5,0,0.652716,9,0,0.25657,506,423,470,393,2,1,24,8,22,8,49,29,47,29,138,97,237,206,180,149,110,343,53,34,91,13,3,61,26,16,46,12,5,11,9,412,10,3,24,39,11,35,15,50,65,19,2,11,104,35,25,17,0,0,0,15,1.53354,0.905551,0.0308626,0.447411,0.465592,-0.00745231,0.45814
3803138,England,Championship,2021/2022,26,54,2022-03-19,54,Birmingham City,26,Swansea City,Away,Draw,1,0,1,0,1,0,0,2.25868,2.25868,0.0,16,0,0,16,12,4,0,3,6,13,44,0,0.518737,5,4,4,0,1.73994,11,0,0.0411666,295,204,241,170,8,2,36,12,20,5,57,28,48,25,146,88,139,111,67,33,78,188,29,36,101,9,2,91,40,29,31,17,5,26,19,211,15,5,19,43,17,27,17,45,72,37,12,10,190,98,38,32,0,0,0,14,0.843168,2.44762,0.074701,1.90797,0.554139,-0.0144922,0.539646
3803139,England,Championship,2021/2022,44,26,2022-04-05,26,Swansea City,44,Millwall,Away,Win,3,1,0,0,1,1,1,1.03542,1.03542,0.0,15,0,0,15,9,6,0,0,5,9,28,0,0.137093,2,5,5,1,0.898327,13,0,0.0,714,631,673,598,3,2,23,6,16,5,48,30,46,30,139,104,409,374,214,183,108,506,100,26,95,18,7,57,23,19,57,5,1,16,10,564,13,6,15,43,12,22,13,43,58,15,0,16,109,44,31,20,2,0,0,5,1.1505,1.49854,0.0162309,0.594514,0.931751,-0.0277273,0.904024
3803139,England,Championship,2021/2022,44,26,2022-04-05,44,Millwall,26,Swansea City,Home,Loss,0,0,0,1,1,0,0,1.12334,1.12334,0.0,13,0,0,13,11,2,0,0,10,5,35,0,0.576614,6,1,1,0,0.546723,7,0,0.0,346,253,303,226,7,2,41,12,30,8,39,21,34,18,142,85,157,123,86,66,93,216,37,39,94,9,3,65,27,13,20,16,3,13,6,294,17,5,16,38,17,27,16,56,84,42,11,17,268,168,41,33,1,0,0,9,0.534552,1.56228,0.105468,1.19774,0.437109,-0.0725653,0.364544
3803140,England,Championship,2021/2022,62,47,2021-12-29,47,Middlesbrough,62,Blackpool,Away,Win,3,1,0,0,1,2,2,1.87167,1.87167,0.0,11,0,0,11,7,4,0,4,4,10,38,0,0.0406859,1,3,3,2,1.83098,10,0,0.0,413,300,361,275,7,5,20,6,13,5,43,14,32,14,115,63,192,151,149,100,132,244,37,45,61,9,7,71,18,14,35,11,4,11,4,286,14,7,24,28,13,34,23,41,78,24,7,17,146,46,25,9,4,0,0,9,1.57573,1.8246,0.0286819,1.32012,0.553016,-0.0485343,0.504482
3803140,England,Championship,2021/2022,62,47,2021-12-29,62,Blackpool,47,Middlesbrough,Home,Loss,0,0,0,1,1,1,1,1.21126,1.21126,0.0,12,0,0,12,9,3,0,2,5,8,46,0,0.413322,5,2,2,1,0.797935,7,0,0.00982003,459,350,399,297,5,1,32,15,26,10,67,33,63,29,208,134,190,148,128,101,113,299,47,55,135,18,6,88,52,25,47,11,5,18,10,325,10,6,9,43,21,21,17,58,81,36,4,17,128,67,32,22,2,0,0,9,1.35924,1.62798,0.0364176,1.49981,0.288008,-0.159834,0.128174
3803141,England,Championship,2021/2022,42,60,2022-02-08,42,Derby County,60,Hull City,Home,Win,3,1,0,0,1,3,3,0.67498,0.67498,0.0,11,1,0,11,6,5,0,0,2,16,42,0,0.0834729,3,5,5,3,0.591507,8,1,0.0671203,362,254,312,223,9,2,22,6,18,6,55,25,41,22,179,113,131,106,107,60,112,201,49,58,102,19,4,66,24,31,47,16,4,19,14,281,13,10,20,38,16,27,20,56,99,48,16,27,133,71,36,23,2,0,0,11,1.46768,0.873804,0.172868,0.159366,0.715921,-0.00148311,0.714438
3803141,England,Championship,2021/2022,42,60,2022-02-08,60,Hull City,42,Derby County,Away,Loss,0,0,0,1,1,1,1,0.660614,0.660614,0.0,9,0,0,9,9,0,0,0,10,11,45,0,0.323821,5,2,2,1,0.336792,4,0,0.158386,435,327,383,288,10,1,33,13,22,8,46,24,42,23,154,92,157,126,170,133,103,289,43,43,99,12,2,72,32,16,31,12,6,9,7,345,13,6,19,37,19,34,20,51,93,28,9,15,174,64,43,19,3,0,0,18,0.168837,0.956005,0.0576141,0.746217,0.274111,-0.064323,0.209788
3803142,England,Championship,2021/2022,58,30,2022-03-16,30,Stoke City,58,Cardiff City,Away,Loss,0,0,0,1,1,1,1,0.534505,0.534505,0.0,7,0,0,7,5,2,0,0,8,14,39,0,0.0752457,2,3,3,1,0.459259,5,0,0.119463,551,419,502,385,9,4,32,5,24,3,58,30,52,27,170,103,273,224,166,122,137,366,48,41,113,16,4,74,31,19,36,17,3,7,5,412,11,5,19,41,10,28,20,40,77,21,7,15,124,44,30,17,0,0,0,12,0.500101,0.823548,0.0393968,0.373974,0.484554,-0.0349796,0.449575
3803142,England,Championship,2021/2022,58,30,2022-03-16,58,Cardiff City,30,Stoke City,Home,Win,3,1,0,0,1,2,2,1.2103,1.2103,0.0,12,0,0,12,11,1,0,0,9,13,53,0,0.257327,4,6,6,2,0.952977,8,0,0.339366,361,239,303,200,5,1,30,11,20,7,55,20,45,15,151,83,176,119,89,57,116,208,37,45,92,14,1,83,43,21,23,12,4,13,8,271,11,6,14,31,17,17,12,43,69,30,7,22,155,77,33,23,1,0,0,15,1.2461,1.40957,0.14358,0.722219,0.71983,-0.0324811,0.687349
3803143,England,Championship,2021/2022,27,60,2021-11-03,27,West Bromwich Albion,60,Hull City,Home,Win,3,1,0,0,1,1,1,2.22995,2.22995,0.0,17,0,0,17,15,2,0,2,8,10,44,0,0.119939,2,5,5,1,2.11001,15,0,0.283499,557,444,505,404,7,3,36,11,25,8,75,46,73,45,229,149,297,250,106,91,90,418,49,50,154,25,1,88,51,22,37,20,4,10,4,460,20,7,24,66,18,15,10,55,83,33,9,18,96,42,32,20,2,0,0,11,1.59196,1.70355,0.0941707,1.21576,0.618557,-0.130767,0.48779
3803143,England,Championship,2021/2022,27,60,2021-11-03,60,Hull City,27,West Bromwich Albion,Away,Loss,0,0,0,1,1,0,0,0.631199,0.631199,0.0,9,0,0,9,5,4,0,0,6,12,43,0,0.18092,4,1,1,0,0.450279,5,0,0.0,272,151,217,119,3,2,20,3,8,0,56,24,46,19,118,58,100,60,110,57,100,149,23,39,73,6,2,78,31,31,36,5,0,10,5,155,4,1,7,28,4,18,12,46,77,24,7,22,144,46,39,22,2,0,0,10,0.571259,0.864156,0.168593,0.555223,0.336626,-0.0276935,0.308933
3803144,England,Championship,2021/2022,47,62,2021-09-18,47,Middlesbrough,62,Blackpool,Home,Loss,0,0,0,1,1,1,1,1.28006,1.28006,0.0,10,1,0,10,7,3,0,1,6,7,34,1,0.902667,5,5,5,0,0.377395,5,0,0.0518448,348,216,299,187,7,2,29,12,21,8,55,25,40,15,165,93,161,113,77,35,125,194,29,64,87,14,2,70,29,26,26,6,3,15,10,220,12,4,17,37,16,27,24,50,84,29,6,12,139,61,34,28,2,0,0,9,1.30871,1.29363,0.0341764,0.779697,0.537923,-0.023991,0.513932
3803144,England,Championship,2021/2022,47,62,2021-09-18,62,Blackpool,47,Middlesbrough,Away,Win,3,1,0,0,1,2,2,1.21606,1.21606,0.0,11,0,0,11,8,3,0,1,6,13,45,1,0.243236,2,1,1,1,0.97282,9,0,0.159084,363,246,308,215,5,2,20,5,11,4,48,20,42,20,122,67,163,125,126,74,114,215,34,45,69,8,3,68,24,26,42,7,1,13,3,266,11,9,24,31,14,31,21,48,66,17,0,18,139,48,43,26,1,0,0,9,1.20261,1.60741,0.251694,0.946723,0.735652,-0.0749633,0.660689
3803145,England,Championship,2021/2022,84,44,2022-04-02,44,Millwall,84,Luton Town,Away,Draw,1,0,1,0,1,2,2,0.594566,0.594566,0.0,11,1,0,11,7,4,0,0,4,8,45,0,0.128948,3,4,4,2,0.465617,8,1,0.208914,355,202,298,171,3,1,31,8,24,7,72,27,62,25,192,105,136,81,99,43,139,189,27,69,112,11,2,88,28,28,29,20,8,6,3,231,12,3,5,39,11,30,23,49,96,38,12,13,160,54,41,31,0,0,0,13,1.50023,1.08307,0.0403037,0.974373,0.179752,-0.071055,0.108697
3803145,England,Championship,2021/2022,84,44,2022-04-02,84,Luton Town,44,Millwall,Home,Draw,1,0,1,0,1,2,2,0.599261,0.599261,0.0,9,0,0,9,3,6,0,0,5,10,44,1,0.0370808,1,2,2,1,0.56218,8,0,0.0,430,272,376,240,10,4,45,14,35,12,66,30,59,27,203,118,156,105,137,79,141,265,24,62,131,10,5,83,30,13,23,21,5,17,7,307,13,6,19,43,20,14,10,71,104,42,9,25,86,35,21,17,0,0,0,6,1.24781,0.810964,0.217423,0.24514,0.70791,-0.142087,0.565824
3803146,England,Championship,2021/2022,28,50,2022-03-15,28,AFC Bournemouth,50,Reading,Home,Draw,1,0,1,0,1,1,1,0.944189,0.944189,0.0,10,0,0,10,8,2,0,1,5,10,32,0,0.0839314,2,6,6,1,0.860258,8,0,0.234361,487,396,450,363,6,3,29,12,24,8,56,34,55,34,169,118,229,190,145,122,101,327,59,45,106,18,2,67,38,9,31,10,2,9,4,357,16,5,25,50,17,19,14,50,76,24,3,20,167,71,40,25,2,0,0,24,1.95413,1.03617,0.0114396,0.500181,0.550901,-0.0149143,0.535987
3803146,England,Championship,2021/2022,28,50,2022-03-15,50,Reading,28,AFC Bournemouth,Away,Draw,1,0,1,0,1,1,1,0.327778,0.327778,0.0,8,0,0,8,5,3,0,0,7,22,52,1,0.162817,4,3,3,0,0.164961,4,0,0.0,507,391,447,352,5,2,25,6,13,3,66,25,54,22,164,95,253,213,156,108,124,324,59,56,92,16,2,86,34,21,34,11,4,12,3,338,8,2,7,33,8,25,19,41,60,24,5,15,122,51,31,18,1,0,0,11,0.476816,0.698426,0.0517732,0.275208,0.491865,-0.0686469,0.423218
3803147,England,Championship,2021/2022,32,54,2021-10-20,32,Huddersfield Town,54,Birmingham City,Home,Draw,1,0,1,0,1,0,0,0.729963,0.729963,0.0,9,0,0,9,4,5,0,0,2,17,48,0,0.30649,2,1,1,0,0.423473,7,0,0.0,514,404,458,356,6,4,20,4,14,2,57,30,54,29,150,95,269,221,152,118,123,329,62,42,96,12,4,67,33,11,38,12,5,8,5,362,9,5,12,39,9,11,7,38,48,18,3,11,78,42,27,21,3,0,0,11,0.517377,1.01722,0.0594985,0.365236,0.688509,-0.0365223,0.651987
3803147,England,Championship,2021/2022,32,54,2021-10-20,54,Birmingham City,32,Huddersfield Town,Away,Draw,1,0,1,0,1,0,0,0.56951,0.56951,0.0,6,0,0,6,6,0,0,1,2,10,31,0,0.0,0,1,1,0,0.56951,6,0,0.0638561,253,151,212,138,3,1,26,6,21,6,63,21,47,17,128,61,123,83,65,28,98,128,27,53,67,8,1,77,24,29,30,11,5,5,4,168,4,3,8,25,9,18,13,38,74,17,5,17,107,38,22,13,1,0,0,17,0.222261,0.70026,0.0390761,0.523198,0.180031,-0.00296823,0.177062
3803148,England,Championship,2021/2022,54,43,2021-10-02,43,Nottingham Forest,54,Birmingham City,Away,Win,3,1,0,0,1,3,3,1.22803,1.22803,0.0,13,0,0,13,7,6,0,1,4,17,50,1,0.110243,1,8,8,2,1.11779,12,2,0.918544,332,240,272,200,2,0,10,5,8,4,55,22,44,17,117,67,151,118,119,77,108,185,39,44,62,11,0,73,32,23,34,3,1,12,3,241,11,5,22,33,10,19,17,34,63,21,8,22,166,66,43,29,3,0,0,13,1.85131,1.28105,0.112794,0.769927,0.598351,-0.0872294,0.511122
3803148,England,Championship,2021/2022,54,43,2021-10-02,54,Birmingham City,43,Nottingham Forest,Home,Loss,0,0,0,1,1,0,0,1.69136,1.69136,0.0,18,0,0,18,14,4,0,1,6,15,46,0,1.18993,11,8,8,0,0.501433,7,0,0.062654,379,268,321,234,3,2,37,13,20,5,60,29,49,24,151,85,189,144,99,68,111,234,34,43,95,13,2,95,47,31,41,18,2,8,2,247,12,2,8,41,15,23,19,44,86,39,11,12,171,85,37,25,1,0,0,19,0.488235,1.52218,0.0635125,1.24462,0.311149,-0.0335898,0.277559
3803149,England,Championship,2021/2022,51,90,2021-10-20,51,Preston North End,90,Coventry City,Home,Win,3,1,0,0,1,2,2,0.751758,0.751758,0.0,16,0,0,16,9,7,0,0,9,15,49,2,0.332288,6,4,4,0,0.41947,10,0,0.0824006,483,351,426,318,9,1,42,17,25,11,71,35,60,30,214,136,239,186,101,64,133,300,50,58,138,18,6,80,35,19,34,15,5,13,8,312,16,3,17,51,20,21,19,50,97,24,5,17,133,57,35,19,2,0,0,15,1.3768,0.961235,0.205801,0.434687,0.637353,-0.110805,0.526548
3803149,England,Championship,2021/2022,51,90,2021-10-20,90,Coventry City,51,Preston North End,Away,Loss,0,0,0,1,1,1,1,0.553894,0.553894,0.0,8,0,0,8,4,4,0,0,3,14,42,0,0.120587,3,3,3,1,0.433306,5,0,0.0309522,473,347,422,311,0,0,22,3,17,3,63,29,56,28,150,89,252,194,134,93,118,311,44,50,90,10,0,84,39,17,35,8,1,8,2,311,12,1,15,41,4,26,17,47,71,20,6,23,129,40,31,22,1,0,0,12,0.602,0.724078,0.0929594,0.265599,0.475292,-0.0168131,0.458479
3803150,England,Championship,2021/2022,28,26,2021-11-06,26,Swansea City,28,AFC Bournemouth,Away,Loss,0,0,0,1,1,0,0,0.236268,0.236268,0.0,7,0,0,7,1,6,0,0,2,17,55,0,0.0367283,1,4,4,0,0.19954,6,0,0.0,548,444,483,387,0,0,11,1,9,1,33,20,33,20,120,87,233,192,228,185,122,357,69,31,72,17,1,83,39,36,54,3,0,20,10,399,10,3,12,30,4,20,14,47,73,20,7,17,88,40,32,15,3,0,0,6,0.572571,0.509905,0.0825361,0.137892,0.492191,-0.120178,0.372013
3803150,England,Championship,2021/2022,28,26,2021-11-06,28,AFC Bournemouth,26,Swansea City,Home,Win,3,1,0,0,1,4,4,2.36287,2.36287,0.0,16,0,0,16,13,3,0,3,7,10,41,0,0.270383,3,7,7,4,2.09249,13,1,0.370243,358,262,315,232,9,4,25,10,18,9,47,23,40,20,148,95,148,111,109,79,115,202,41,50,84,14,4,68,32,15,25,12,7,10,4,269,4,9,18,27,19,34,23,47,101,32,12,23,227,153,35,28,2,0,0,16,3.32154,1.79941,0.258493,1.38689,0.424949,-0.0124303,0.412518
3803151,England,Championship,2021/2022,44,28,2021-11-24,28,AFC Bournemouth,44,Millwall,Away,Draw,1,0,1,0,1,1,1,0.802356,0.802356,0.0,9,0,0,9,7,2,0,1,2,14,41,1,0.564951,3,3,3,0,0.237405,6,0,0.0,470,357,420,324,2,0,18,8,14,5,46,13,38,12,110,58,236,183,170,129,148,281,41,45,56,9,1,59,26,10,20,6,1,5,1,347,13,3,17,26,11,22,17,41,77,20,10,20,151,66,34,22,2,0,0,17,1.01842,0.97537,0.068837,0.664609,0.367707,-0.0569464,0.310761
3803151,England,Championship,2021/2022,44,28,2021-11-24,44,Millwall,28,AFC Bournemouth,Home,Draw,1,0,1,0,1,1,1,0.704761,0.704761,0.0,8,0,0,8,6,2,0,1,6,18,54,0,0.232133,3,1,1,1,0.472628,5,0,0.0659252,418,297,361,261,6,0,30,8,20,6,66,32,51,25,177,97,180,139,127,93,121,246,51,65,93,19,2,85,36,19,28,17,2,12,4,318,9,6,12,41,14,21,20,58,90,40,15,18,145,78,35,28,1,0,0,9,1.12415,0.675338,0.163031,0.263365,0.429869,-0.0178956,0.411973
3803152,England,Championship,2021/2022,94,26,2022-03-16,26,Swansea City,94,Peterborough United,Away,Win,3,1,0,0,1,3,3,2.51948,2.51948,0.0,17,0,0,17,11,6,0,3,4,10,36,0,0.0235517,1,9,9,3,2.49593,16,0,0.0,669,574,624,539,9,4,35,15,31,15,81,56,77,56,271,209,356,324,123,97,111,495,63,57,182,32,6,60,38,8,30,16,6,23,10,613,36,6,34,92,21,33,19,55,87,42,12,27,120,66,49,36,5,0,0,12,1.67303,1.77094,0.231718,1.03533,0.794712,-0.0591022,0.73561
3803152,England,Championship,2021/2022,94,26,2022-03-16,94,Peterborough United,26,Swansea City,Home,Loss,0,0,0,1,1,2,2,0.64942,0.64942,0.0,5,0,0,5,4,1,0,1,3,11,36,0,0.0,0,2,2,2,0.64942,5,0,0.0413098,295,186,246,161,14,4,28,10,16,9,43,14,34,11,122,57,102,69,114,74,97,177,21,42,74,6,5,59,25,12,18,15,7,23,13,204,13,7,19,27,17,38,25,42,85,24,10,24,223,87,43,30,1,0,0,10,1.53636,0.604665,0.266345,0.316904,0.421084,-0.133323,0.287761
3803153,England,Championship,2021/2022,54,48,2022-02-04,48,Sheffield United,54,Birmingham City,Away,Win,3,1,0,0,1,2,2,1.00754,1.00754,0.0,9,0,0,9,7,2,0,1,6,16,58,0,0.150522,2,5,5,2,0.857014,7,0,0.0,413,284,349,246,12,4,37,14,25,11,62,24,52,20,200,115,148,107,127,86,142,233,38,73,112,15,6,83,33,14,27,13,1,16,8,305,13,8,19,37,22,22,13,44,73,22,6,19,126,50,38,27,1,0,0,10,1.23465,1.13553,0.0347946,0.869057,0.485013,-0.218543,0.26647
3803153,England,Championship,2021/2022,54,48,2022-02-04,54,Birmingham City,48,Sheffield United,Home,Loss,0,0,0,1,1,1,1,0.415923,0.415923,0.0,7,0,0,7,6,1,0,0,1,10,40,0,0.0935966,2,2,2,1,0.322327,5,1,0.200453,360,231,309,203,11,3,36,10,25,6,64,31,54,29,166,95,148,107,110,60,116,211,33,57,96,13,4,91,41,24,30,14,2,11,8,230,11,5,10,42,15,24,15,51,93,33,13,17,137,62,44,36,4,0,0,16,0.73155,0.611415,0.119984,0.294457,0.345131,-0.0281718,0.316959
3803154,England,Championship,2021/2022,47,104,2021-08-14,47,Middlesbrough,104,Bristol City,Home,Win,3,1,0,0,1,2,2,1.76655,1.76655,0.0,12,0,0,12,8,4,0,2,1,13,40,1,0.830293,4,7,7,1,0.936258,8,1,0.486847,296,193,246,170,4,2,19,6,13,3,70,34,52,25,154,89,136,97,76,41,120,148,28,66,75,13,2,78,34,39,41,9,2,10,5,237,12,5,12,46,11,27,21,57,102,30,10,18,152,52,37,26,0,0,0,16,2.79837,1.31081,0.56891,0.918955,0.433682,-0.041823,0.391859
3803154,England,Championship,2021/2022,47,104,2021-08-14,104,Bristol City,47,Middlesbrough,Away,Loss,0,0,0,1,1,1,1,0.8572,0.8572,0.0,10,0,0,10,8,2,0,0,1,17,45,1,0.318578,3,1,1,0,0.538622,7,0,0.0,435,334,383,294,9,3,22,7,17,5,59,25,53,24,153,90,211,169,130,100,129,264,42,54,87,12,2,69,29,20,40,8,2,11,5,300,17,6,17,42,13,23,18,42,68,19,5,10,148,53,35,21,1,0,0,13,1.4267,1.33175,0.0261033,0.773501,0.53264,0.0256129,0.558253
3803155,England,Championship,2021/2022,58,44,2021-08-21,44,Millwall,58,Cardiff City,Away,Loss,0,0,0,1,1,1,1,1.20984,1.20984,0.0,13,0,0,13,9,4,0,1,3,15,46,0,0.240709,3,5,5,1,0.969135,10,0,0.0267265,392,228,329,194,8,1,38,12,28,8,64,24,53,18,139,64,171,110,146,78,154,205,33,49,84,6,1,99,28,28,33,12,2,7,5,205,9,1,16,33,13,14,8,51,63,30,1,24,150,54,48,28,1,0,0,14,0.883492,1.68444,0.0354722,0.864924,0.833336,-0.0138247,0.819511
3803155,England,Championship,2021/2022,58,44,2021-08-21,58,Cardiff City,44,Millwall,Home,Win,3,1,0,0,1,3,3,2.06692,2.06692,0.0,16,0,0,16,13,3,0,3,2,15,44,2,1.16309,7,4,4,1,0.903831,9,0,0.0421318,416,255,366,224,11,6,32,13,18,5,81,28,67,25,199,104,191,122,107,57,152,219,45,78,104,17,9,81,29,30,34,13,6,9,6,252,7,6,13,35,19,16,11,52,82,29,6,18,110,58,37,26,2,0,0,15,2.02777,2.10484,0.162208,1.76511,0.347461,-0.00772867,0.339733
3803156,England,Championship,2021/2022,26,28,2022-04-26,26,Swansea City,28,AFC Bournemouth,Home,Draw,1,0,1,0,1,3,3,0.348877,0.348877,0.0,5,0,0,5,2,3,0,0,4,15,37,0,0.0,0,3,3,3,0.348877,5,0,0.0,402,289,348,255,4,0,14,5,8,3,42,13,36,12,80,38,201,154,163,110,101,259,42,35,43,2,0,83,24,36,54,4,0,12,3,298,4,5,12,17,10,28,20,58,99,24,6,13,102,45,31,14,2,0,0,13,1.26476,0.569464,0.103651,0.456327,0.268386,-0.155249,0.113137
3803156,England,Championship,2021/2022,26,28,2022-04-26,28,AFC Bournemouth,26,Swansea City,Away,Draw,1,0,1,0,1,3,2,3.27889,2.49539,0.7835,23,0,1,24,19,4,1,2,8,11,40,1,0.84915,8,11,10,1,1.64624,15,0,0.066986,452,334,404,298,16,5,55,23,45,18,59,30,54,29,188,110,205,159,118,95,131,277,44,55,121,12,4,87,46,14,24,30,11,14,8,312,18,6,24,48,29,22,17,67,95,51,15,22,165,102,51,35,6,0,0,15,2.99266,3.55098,0.259808,2.87019,0.826554,-0.145761,0.680793
3803157,England,Championship,2021/2022,51,30,2021-09-28,30,Stoke City,51,Preston North End,Away,Draw,1,0,1,0,1,1,1,2.09785,2.09785,0.0,21,0,0,21,12,9,0,2,6,12,52,0,0.236541,4,5,5,1,1.86131,17,0,0.0778034,497,385,434,347,4,0,35,15,25,11,62,35,52,32,167,101,256,211,136,108,116,340,41,45,113,9,2,51,20,7,29,15,7,7,4,391,15,2,22,50,17,17,14,51,74,26,2,14,88,27,26,14,4,0,0,14,2.05088,2.44365,0.00224088,1.36369,1.12749,-0.047535,1.07996
3803157,England,Championship,2021/2022,51,30,2021-09-28,51,Preston North End,30,Stoke City,Home,Draw,1,0,1,0,1,1,1,0.410287,0.410287,0.0,9,0,0,9,4,5,0,0,1,14,42,1,0.169077,3,2,2,0,0.241209,6,0,0.0791957,373,255,322,230,1,0,23,3,13,3,67,27,50,22,132,63,184,138,124,81,133,205,35,53,71,8,1,77,28,24,31,14,3,8,2,275,7,2,11,34,5,15,11,47,90,31,9,28,90,42,17,12,2,0,0,8,0.263759,0.800027,0.0760379,0.574747,0.286434,-0.0611533,0.22528
3803158,England,Championship,2021/2022,58,45,2021-08-07,45,Barnsley,58,Cardiff City,Away,Draw,1,0,1,0,1,1,1,0.450667,0.450667,0.0,10,0,0,10,3,7,0,0,4,14,53,0,0.0089159,1,3,3,1,0.441751,9,0,0.059506,409,250,346,223,2,0,25,4,17,4,72,20,54,16,158,74,157,97,166,99,152,218,39,65,84,9,2,78,16,38,64,4,1,14,11,254,7,4,8,27,8,10,6,51,74,36,5,19,108,59,39,27,0,0,0,8,0.846845,0.749922,0.00953677,0.460325,0.348042,-0.0584453,0.289597
3803158,England,Championship,2021/2022,58,45,2021-08-07,58,Cardiff City,45,Barnsley,Home,Draw,1,0,1,0,1,1,1,1.0211,1.0211,0.0,10,0,0,10,5,5,0,1,2,10,37,1,0.298131,3,6,6,0,0.722966,7,0,0.215859,313,152,264,127,4,1,22,11,13,4,79,29,58,18,146,61,154,82,92,38,132,155,26,69,70,7,2,94,31,33,34,11,5,8,3,143,2,1,5,31,12,29,18,42,68,22,7,17,142,56,26,14,0,0,0,7,0.617972,1.0858,0.158558,1.00404,0.128558,-0.0467988,0.0817592
3803159,England,Championship,2021/2022,45,90,2021-08-14,45,Barnsley,90,Coventry City,Home,Win,3,1,0,0,1,1,1,0.617104,0.617104,0.0,9,0,0,9,6,3,0,0,1,19,48,0,0.292652,5,2,2,1,0.324452,4,1,0.174406,296,158,237,131,2,1,26,7,17,4,72,27,51,20,146,71,155,86,67,28,119,147,30,66,67,13,1,68,19,32,36,8,3,20,11,174,8,1,9,35,8,29,19,46,85,41,15,30,203,108,69,48,8,0,0,17,0.773133,0.767133,0.0858864,0.494302,0.362219,-0.0893885,0.272831
