match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3947921,England,Championship,2024/2025,41,42,2024-10-01,42,Derby County,41,Sunderland,Away,Loss,0,0,0,1,1,0,0,0.932376,0.932376,0.0,13,0,0,13,12,1,0,1,8,8,39,0,0.226038,6,5,5,0,0.706337,7,0,0.0,380,282,330,246,3,1,27,10,15,5,52,23,45,22,136,82,185,145,111,78,92,241,47,41,79,16,2,76,34,17,28,17,5,7,4,268,9,3,12,32,13,19,13,45,55,25,2,13,193,100,31,25,2,0,0,21,-0.10181,0.754667,0.0160266,0.298651,0.466262,-0.010245,0.456017
3947922,England,Championship,2024/2025,27,47,2024-10-01,27,West Bromwich Albion,47,Middlesbrough,Home,Loss,0,0,0,1,1,0,0,0.896268,0.896268,0.0,11,0,0,11,7,4,0,1,5,12,33,0,0.0801705,1,1,1,0,0.816098,10,0,0.0,580,493,535,458,5,1,37,9,32,8,63,47,60,46,225,160,296,274,122,106,92,433,55,42,158,25,2,55,31,5,28,21,4,9,2,439,17,3,24,64,12,17,13,33,61,25,10,15,101,66,23,20,2,0,0,7,0.767552,1.29843,0.309262,0.663671,0.735298,-0.100538,0.634759
3947922,England,Championship,2024/2025,27,47,2024-10-01,47,Middlesbrough,27,West Bromwich Albion,Away,Win,3,1,0,0,1,1,1,0.906363,0.906363,0.0,14,0,0,14,11,3,0,0,4,8,27,0,0.10398,2,4,4,1,0.802383,12,0,0.166658,563,478,522,449,6,3,17,5,13,3,56,37,53,37,203,156,220,197,196,162,110,381,72,47,120,36,3,60,29,16,34,8,3,5,4,502,17,8,25,54,13,16,12,51,74,16,2,21,177,70,44,32,1,0,0,7,0.878115,0.90694,0.04897,0.147385,0.761895,-0.00234071,0.759554
3947923,England,Championship,2024/2025,104,52,2024-10-02,52,Sheffield Wednesday,104,Bristol City,Away,Draw,1,0,1,0,1,0,0,0.187509,0.187509,0.0,7,0,0,7,5,2,0,0,5,11,34,0,0.055476,2,1,1,0,0.132033,5,0,0.029725,394,277,347,246,4,0,21,8,15,3,59,20,49,17,129,63,164,111,160,123,115,254,25,49,72,8,0,68,22,16,45,10,0,8,1,266,10,3,15,30,11,23,17,54,87,36,7,15,190,78,34,21,1,0,0,13,0.328297,0.546548,0.075481,0.0640135,0.525302,-0.0427669,0.482535
3947923,England,Championship,2024/2025,104,52,2024-10-02,104,Bristol City,52,Sheffield Wednesday,Home,Draw,1,0,1,0,1,0,0,0.792574,0.792574,0.0,11,0,0,11,7,4,0,1,6,15,50,0,0.114403,2,2,2,0,0.678172,9,0,0.0298887,608,486,551,439,8,3,26,14,22,11,61,30,59,30,193,141,274,224,202,151,136,413,59,52,118,23,9,85,36,14,35,15,7,14,6,466,13,7,25,43,21,20,17,41,64,27,5,23,156,85,36,27,2,0,0,10,0.789276,1.204,0.123419,0.691954,0.557069,-0.0450194,0.51205
3947924,England,Championship,2024/2025,56,101,2024-10-01,56,Norwich City,101,Leeds United,Home,Draw,1,0,1,0,1,1,0,1.18898,0.405482,0.7835,6,0,1,7,4,2,1,1,9,18,39,0,0.251158,3,1,0,0,0.154323,3,0,0.0,457,372,412,338,7,2,25,7,14,4,37,23,34,22,107,67,254,221,133,107,96,316,45,26,68,13,4,50,21,15,34,6,1,8,7,352,10,5,19,33,12,28,21,40,67,23,6,22,187,82,41,22,2,0,0,13,1.11407,1.47868,0.00686802,0.29125,1.19417,-0.00673661,1.18743
3947924,England,Championship,2024/2025,56,101,2024-10-01,101,Leeds United,56,Norwich City,Away,Draw,1,0,1,0,1,1,1,1.06074,1.06074,0.0,14,0,0,14,9,5,0,0,6,14,36,0,0.257834,4,3,3,1,0.80291,10,0,0.0910339,544,455,499,418,8,3,24,9,18,7,51,36,49,35,164,120,298,258,133,113,105,367,72,40,99,25,4,46,19,16,36,10,3,16,5,485,14,17,28,50,26,34,26,56,84,34,5,17,141,71,34,18,4,0,0,22,0.710619,1.07876,-0.0453063,0.356432,0.800728,-0.0784021,0.722326
3947925,England,Championship,2024/2025,51,23,2024-10-02,23,Watford,51,Preston North End,Away,Loss,0,0,0,1,1,0,0,1.42319,1.42319,0.0,10,0,0,10,8,2,0,2,5,15,44,0,0.139857,2,5,5,0,1.28333,8,0,0.082033,477,372,418,334,4,0,22,8,12,6,51,26,43,23,141,95,232,181,155,122,131,291,55,47,72,22,0,71,41,8,32,7,3,15,6,389,13,4,15,39,12,15,11,52,65,24,5,19,133,53,39,23,0,0,0,13,0.658265,0.988976,0.0264393,0.23432,0.763735,-0.00907989,0.754655
3947925,England,Championship,2024/2025,51,23,2024-10-02,51,Preston North End,23,Watford,Home,Win,3,1,0,0,1,3,3,2.72148,2.72148,0.0,17,0,0,17,13,4,0,3,7,13,45,2,1.34418,8,7,7,1,1.3773,9,0,0.0415958,388,268,337,236,9,5,37,12,21,6,55,24,45,18,154,85,187,131,102,76,123,220,45,51,88,15,6,77,38,16,30,13,7,6,4,275,8,3,13,32,15,27,21,53,72,31,7,24,241,109,34,29,2,0,0,14,3.00632,2.0823,0.123423,1.52593,0.567125,-0.0107593,0.556366
3947926,England,Championship,2024/2025,30,105,2024-10-02,30,Stoke City,105,Portsmouth,Home,Win,3,1,0,0,1,6,5,2.12463,1.34113,0.7835,19,0,1,20,7,12,1,2,3,14,42,1,0.207337,6,8,7,4,1.13379,13,1,0.295322,521,429,476,393,10,7,20,9,16,7,44,27,38,24,131,92,230,199,204,165,123,339,59,37,85,9,5,47,19,15,35,6,3,13,7,430,15,7,23,42,16,25,16,47,73,28,9,20,114,55,28,13,2,0,0,10,2.52279,1.91161,0.0476456,0.968648,1.01241,-0.0694473,0.942958
3947926,England,Championship,2024/2025,30,105,2024-10-02,105,Portsmouth,30,Stoke City,Away,Loss,0,0,0,1,1,1,1,1.08509,1.08509,0.0,9,0,0,9,7,2,0,1,5,10,41,0,0.154229,4,2,2,1,0.930864,5,1,0.53758,437,324,382,282,3,1,22,6,17,5,47,16,41,13,126,73,219,177,139,90,107,271,59,36,77,13,2,64,25,26,38,9,4,15,7,307,17,5,15,33,11,27,20,34,54,19,5,21,185,101,28,20,1,0,0,15,1.42149,0.966501,0.120991,0.546327,0.491916,-0.0717416,0.420175
3947927,England,Championship,2024/2025,105,70,2024-10-05,70,Oxford United,105,Portsmouth,Away,Draw,1,0,1,0,1,1,1,1.4517,1.4517,0.0,13,0,0,13,9,4,0,2,4,15,41,0,0.175973,3,3,3,1,1.27573,10,0,0.312106,408,253,352,223,4,1,20,6,11,4,52,16,44,14,107,50,182,127,171,92,138,224,46,39,60,8,2,98,27,46,55,8,4,10,3,263,11,7,21,27,13,24,20,45,73,26,7,34,186,71,50,30,1,0,0,13,0.74912,1.35085,0.178185,1.06545,0.384446,-0.0990472,0.285399
3947927,England,Championship,2024/2025,105,70,2024-10-05,105,Portsmouth,70,Oxford United,Home,Draw,1,0,1,0,1,1,1,2.30745,1.52395,0.7835,20,0,0,21,10,10,1,3,11,10,46,0,0.302584,7,7,6,1,1.22137,13,0,0.0407596,476,321,421,289,19,3,43,19,29,14,84,39,68,33,222,122,228,176,110,62,148,274,54,75,130,17,5,105,37,40,49,15,6,11,4,324,18,9,23,57,28,19,16,64,85,43,5,21,137,77,39,25,0,0,0,13,2.25393,2.75974,0.0277246,2.24116,0.61548,-0.0969013,0.518579
3947928,England,Championship,2024/2025,104,58,2024-10-06,58,Cardiff City,104,Bristol City,Away,Draw,1,0,1,0,1,1,1,1.6811,1.6811,0.0,16,0,0,16,9,7,0,2,6,10,36,0,0.140531,4,2,2,1,1.54057,12,0,0.0250511,384,289,337,258,5,1,19,3,12,2,40,24,32,20,103,62,174,137,147,114,120,244,20,35,63,5,1,57,24,14,31,7,1,25,13,294,7,7,14,31,10,20,13,49,70,25,2,21,179,74,36,27,1,0,0,16,0.835569,1.81291,0.0421775,0.801366,1.05421,-0.0426593,1.01155
3947928,England,Championship,2024/2025,104,58,2024-10-06,104,Bristol City,58,Cardiff City,Home,Draw,1,0,1,0,1,1,1,1.1542,1.1542,0.0,16,0,0,16,12,4,0,1,4,13,39,0,0.156503,3,2,2,1,0.997698,13,0,0.0594239,562,459,512,418,5,4,35,11,28,8,73,38,68,36,207,143,274,233,154,121,115,392,55,58,126,23,5,67,29,17,37,19,6,8,7,439,12,4,19,50,15,34,21,37,70,20,5,19,173,100,32,25,2,0,0,12,1.03841,1.59635,0.0654961,0.965269,0.632199,-0.00111824,0.63108
3947929,England,Championship,2024/2025,34,51,2024-10-05,34,Burnley,51,Preston North End,Home,Draw,1,0,1,0,1,0,0,0.437038,0.437038,0.0,9,0,0,9,6,3,0,0,2,14,42,0,0.0444369,2,1,1,0,0.392601,7,0,0.0,569,471,519,434,1,0,24,5,20,3,43,25,40,24,115,76,313,274,184,146,114,392,63,33,69,13,2,68,35,19,39,9,2,17,7,464,16,5,27,41,10,17,14,50,67,29,8,17,138,74,40,22,3,0,0,10,0.677006,1.02089,0.111395,0.0997075,0.963056,-0.0418706,0.921185
3947929,England,Championship,2024/2025,34,51,2024-10-05,51,Preston North End,34,Burnley,Away,Draw,1,0,1,0,1,0,0,0.779617,0.779617,0.0,9,0,0,9,6,3,0,0,3,11,32,0,0.0580976,2,2,2,0,0.72152,7,0,0.0,385,278,345,251,4,2,23,8,18,8,52,20,42,17,139,80,168,123,130,95,96,244,45,44,78,17,5,74,33,29,49,14,8,7,2,248,10,1,10,30,9,32,22,45,70,30,10,15,165,75,28,20,4,0,0,14,0.313557,0.916191,0.0924717,0.759236,0.181605,-0.0246502,0.156955
3947930,England,Championship,2024/2025,90,52,2024-10-05,52,Sheffield Wednesday,90,Coventry City,Away,Win,3,1,0,0,1,2,2,1.08937,1.08937,0.0,13,0,0,13,11,2,0,1,6,13,39,0,0.215521,2,5,5,2,0.873852,11,1,0.294061,308,218,258,192,9,4,33,8,23,8,42,23,31,18,135,79,148,119,67,43,91,192,25,44,86,5,6,66,28,22,28,18,4,11,4,241,15,7,22,38,15,18,11,53,69,35,7,21,151,73,16,13,3,0,0,22,1.82583,2.06081,0.0591815,1.2446,0.85486,-0.0386434,0.816217
3947930,England,Championship,2024/2025,90,52,2024-10-05,90,Coventry City,52,Sheffield Wednesday,Home,Loss,0,0,0,1,1,1,1,0.648127,0.648127,0.0,13,0,0,13,7,6,0,0,6,18,50,0,0.189108,3,2,2,1,0.459019,10,0,0.0243698,468,366,409,319,4,0,28,9,20,6,48,27,45,26,140,87,248,210,128,96,104,329,35,32,96,12,0,61,26,14,31,11,3,11,7,332,15,2,17,42,11,23,19,47,58,24,3,24,157,65,30,17,4,0,0,13,0.396084,0.934408,0.0482774,0.464837,0.493384,-0.0238129,0.469571
3947931,England,Championship,2024/2025,42,49,2024-10-05,42,Derby County,49,Queens Park Rangers,Home,Win,3,1,0,0,1,2,2,0.721612,0.721612,0.0,11,0,0,11,9,2,0,0,6,11,40,1,0.0718632,2,6,6,1,0.649749,9,0,0.0469705,520,408,476,380,10,3,26,11,20,9,54,33,50,32,176,115,239,201,159,125,134,311,75,50,99,27,4,77,37,21,44,13,6,10,6,392,12,7,28,45,18,26,21,45,76,29,9,29,168,80,39,25,1,0,0,16,1.64438,1.20797,0.0889607,0.437944,0.796732,-0.0267033,0.770029
3947931,England,Championship,2024/2025,42,49,2024-10-05,49,Queens Park Rangers,42,Derby County,Away,Loss,0,0,0,1,1,0,0,0.653176,0.653176,0.0,11,0,0,11,7,4,0,0,9,16,55,0,0.487191,6,3,3,0,0.165985,5,0,0.0342358,470,350,410,309,7,3,32,9,23,7,44,21,40,20,127,70,227,178,160,123,113,322,35,30,92,5,5,67,29,13,35,13,2,10,5,337,12,6,15,33,15,19,13,48,69,35,7,22,132,60,30,18,1,0,0,12,1.24522,1.17297,0.0777189,0.554564,0.621204,-0.00279301,0.618411
3947932,England,Championship,2024/2025,56,60,2024-10-05,56,Norwich City,60,Hull City,Home,Win,3,1,0,0,1,4,4,3.64519,2.86169,0.7835,18,0,0,19,14,4,1,5,4,17,39,0,0.069752,2,9,9,4,2.79194,16,0,0.0686598,576,495,524,446,7,3,21,9,16,6,37,20,36,19,110,72,228,203,275,240,121,396,59,30,67,13,6,56,35,11,47,12,3,17,7,490,10,8,23,30,17,34,23,45,62,22,5,18,154,84,24,12,3,0,0,13,2.55982,1.555,0.259912,0.632652,1.05081,-0.128464,0.922344
3947932,England,Championship,2024/2025,56,60,2024-10-05,60,Hull City,56,Norwich City,Away,Loss,0,0,0,1,1,0,0,1.17103,1.17103,0.0,17,0,0,17,11,6,0,0,7,14,43,0,0.215513,5,5,5,0,0.955519,12,0,0.14248,457,388,401,342,8,4,29,14,23,12,39,27,34,24,187,140,146,124,163,151,80,327,50,37,130,20,7,39,25,10,45,21,7,24,10,363,18,8,30,45,22,20,12,35,51,26,7,22,185,124,25,15,4,0,0,18,0.452555,1.38197,0.139436,0.8459,0.563292,-0.0272183,0.536074
3947933,England,Championship,2024/2025,68,98,2024-10-05,68,Plymouth Argyle,98,Blackburn Rovers,Home,Win,3,1,0,0,1,2,2,2.11689,2.11689,0.0,17,0,0,17,12,5,0,1,5,19,43,0,0.136987,1,7,7,2,1.9799,16,0,0.141965,574,465,524,430,13,5,28,13,22,12,53,29,46,27,167,116,277,249,183,129,117,397,60,35,113,19,8,90,41,31,47,15,5,24,12,506,20,14,29,49,27,16,10,67,85,30,4,22,144,74,30,16,4,0,0,9,2.88359,1.71999,0.184451,0.900885,0.939291,-0.120182,0.819109
3947933,England,Championship,2024/2025,68,98,2024-10-05,98,Blackburn Rovers,68,Plymouth Argyle,Away,Loss,0,0,0,1,1,1,1,0.506129,0.506129,0.0,7,0,0,7,6,1,0,0,5,10,31,0,0.103705,2,4,4,1,0.402424,5,0,0.0765736,485,366,443,331,12,6,32,14,29,13,58,25,52,22,154,94,226,173,163,124,131,309,45,50,93,11,8,83,44,17,38,13,4,7,6,372,8,7,14,33,21,32,19,52,74,31,7,17,159,71,20,12,3,0,0,17,0.456951,0.685346,0.122259,0.206196,0.487377,-0.00822721,0.47915
3947934,England,Championship,2024/2025,48,84,2024-10-05,48,Sheffield United,84,Luton Town,Home,Win,3,1,0,0,1,2,2,1.45409,1.45409,0.0,15,0,0,15,11,4,0,2,5,10,41,0,0.0493358,1,7,7,2,1.40475,14,0,0.0,593,507,543,467,5,2,21,10,12,6,53,32,45,29,188,141,283,254,175,144,118,406,69,50,117,21,3,75,48,20,42,8,1,22,9,474,19,9,34,51,19,28,21,54,77,31,5,21,155,74,31,25,2,0,0,10,1.59657,1.58202,0.156788,0.503316,1.21778,-0.139078,1.07871
3947934,England,Championship,2024/2025,48,84,2024-10-05,84,Luton Town,48,Sheffield United,Away,Loss,0,0,0,1,1,0,0,0.415698,0.415698,0.0,8,0,0,8,5,3,0,0,6,11,38,0,0.158785,2,2,2,0,0.256913,6,0,0.0,358,257,310,226,4,1,22,7,12,4,46,20,39,18,122,73,152,113,130,91,90,240,28,39,73,10,1,62,27,23,35,9,2,15,6,277,6,3,10,26,10,42,32,50,77,25,5,18,213,83,31,23,1,0,0,10,0.261036,0.734891,0.0639829,0.314581,0.49047,-0.0701593,0.42031
3947935,England,Championship,2024/2025,41,101,2024-10-04,41,Sunderland,101,Leeds United,Home,Draw,1,0,1,0,1,2,2,1.87956,1.87956,0.0,14,0,0,14,8,6,0,2,8,15,36,0,0.0835301,2,4,4,2,1.79603,12,0,0.0,470,402,426,365,13,5,26,15,17,11,38,29,36,27,148,112,249,223,111,96,93,331,46,31,105,12,5,47,30,4,25,14,7,25,11,376,18,7,32,47,22,15,8,36,51,22,3,11,116,53,18,14,3,0,0,13,1.11702,1.19426,0.0365766,0.76339,0.541897,-0.111023,0.430874
3947935,England,Championship,2024/2025,41,101,2024-10-04,101,Leeds United,41,Sunderland,Away,Draw,1,0,1,0,1,2,2,1.76765,1.76765,0.0,15,1,0,15,13,2,0,1,1,14,26,0,0.0342539,1,2,2,2,1.7334,14,0,0.204118,502,430,466,400,12,9,19,8,18,8,47,30,46,30,148,109,259,237,142,114,106,335,61,38,92,18,10,48,25,23,35,11,4,9,5,430,16,5,13,46,13,33,22,53,75,29,5,21,141,59,27,17,3,0,0,18,1.3985,1.55189,0.132082,0.873509,0.719694,-0.0413172,0.678377
3947936,England,Championship,2024/2025,26,30,2024-10-05,26,Swansea City,30,Stoke City,Home,Draw,1,0,1,0,1,0,0,2.2084,2.2084,0.0,19,0,0,19,16,3,0,1,5,16,49,0,0.7736,6,5,5,0,1.4348,13,0,0.0,572,469,513,417,8,1,34,18,27,14,51,30,49,28,171,117,274,244,178,138,118,398,56,45,110,16,5,74,31,31,44,18,9,8,4,495,18,6,24,48,24,29,23,58,80,31,6,19,198,106,30,22,0,0,0,8,1.4776,1.92761,0.0749632,1.07951,0.857688,-0.0095896,0.848099
3947936,England,Championship,2024/2025,26,30,2024-10-05,30,Stoke City,26,Swansea City,Away,Draw,1,0,1,0,1,0,0,0.818887,0.818887,0.0,10,0,0,10,5,5,0,1,9,10,42,0,0.0474624,2,3,3,0,0.771425,8,0,0.260407,332,228,279,196,7,1,32,8,19,7,53,23,43,19,129,66,139,100,117,85,104,200,28,43,78,8,2,69,30,23,38,6,0,16,6,247,9,7,22,32,15,19,15,48,60,24,1,25,164,99,26,20,4,0,0,16,0.80859,0.978453,0.0800548,0.523569,0.53885,-0.0839659,0.454884
3947937,England,Championship,2024/2025,23,47,2024-10-05,23,Watford,47,Middlesbrough,Home,Win,3,1,0,0,1,2,2,0.654645,0.654645,0.0,9,0,0,9,5,4,0,1,7,15,40,1,0.254581,6,4,4,1,0.400065,3,0,0.322984,397,320,345,280,5,1,19,3,12,2,35,21,32,19,108,70,182,157,142,114,88,274,35,24,70,14,2,55,25,14,34,5,0,14,6,301,14,3,20,35,6,25,17,32,51,13,0,15,141,46,21,15,3,0,0,18,0.523776,1.14461,0.00439572,0.501005,0.591326,0.0522744,0.6436
3947937,England,Championship,2024/2025,23,47,2024-10-05,47,Middlesbrough,23,Watford,Away,Loss,0,0,0,1,1,1,1,1.34907,1.34907,0.0,11,0,0,11,5,6,0,1,5,19,39,1,0.690727,3,5,5,0,0.65834,8,0,0.129959,618,547,573,509,11,3,34,9,26,8,57,48,53,44,234,184,340,321,101,90,102,453,63,42,165,27,1,37,22,6,24,12,1,18,7,484,25,7,27,73,16,21,15,44,59,21,4,15,119,59,23,21,1,0,0,12,0.80812,1.30004,-0.0200973,0.401002,1.14698,-0.247942,0.899034
3947938,England,Championship,2024/2025,27,44,2024-10-05,27,West Bromwich Albion,44,Millwall,Home,Draw,1,0,1,0,1,0,0,0.71231,0.71231,0.0,13,0,0,13,7,6,0,0,5,18,49,0,0.14615,3,3,3,0,0.56616,10,0,0.0,750,645,693,601,11,3,31,10,17,6,62,43,56,41,281,214,342,306,189,168,102,583,65,39,206,36,5,76,50,4,38,17,8,23,9,636,28,10,39,71,20,10,6,49,60,34,5,12,91,55,23,20,2,0,0,9,0.626632,1.34515,0.0311015,0.366622,1.14438,-0.165848,0.978529
3947938,England,Championship,2024/2025,27,44,2024-10-05,44,Millwall,27,West Bromwich Albion,Away,Draw,1,0,1,0,1,0,0,0.339743,0.339743,0.0,6,0,0,6,4,2,0,0,2,9,25,0,0.123762,2,4,4,0,0.215981,4,0,0.0,209,115,179,105,2,2,18,4,10,2,50,13,36,9,95,42,79,48,85,38,87,102,20,45,43,7,4,63,11,19,22,9,2,7,4,139,4,1,3,17,5,42,32,39,65,15,4,33,216,87,24,14,3,0,0,18,0.192206,0.426482,0.104042,0.321319,0.11632,-0.011157,0.105163
3947939,England,Championship,2024/2025,98,26,2024-10-19,26,Swansea City,98,Blackburn Rovers,Away,Loss,0,0,0,1,1,0,0,0.848671,0.848671,0.0,14,0,0,14,9,5,0,0,8,17,39,0,0.397312,8,2,2,0,0.451359,6,0,0.0644703,662,566,614,523,11,3,38,15,29,10,51,34,50,33,210,153,298,269,205,178,110,483,69,31,161,18,4,55,30,18,49,20,6,14,5,501,16,7,27,50,22,34,21,50,75,31,11,15,196,117,40,26,2,0,0,6,0.943925,1.5059,0.141427,0.910624,0.67308,-0.077805,0.595275
3947939,England,Championship,2024/2025,98,26,2024-10-19,98,Blackburn Rovers,26,Swansea City,Home,Win,3,1,0,0,1,1,1,0.723875,0.723875,0.0,8,0,0,8,8,0,0,0,3,6,33,1,0.25855,2,3,3,0,0.465326,6,0,0.163742,339,253,297,221,8,3,14,5,11,4,38,17,34,14,89,47,134,98,154,125,110,207,22,35,51,3,2,52,27,16,32,7,2,19,11,267,7,9,17,24,14,22,17,42,80,20,10,28,187,95,25,12,1,0,0,18,0.339967,0.796954,0.103002,0.392653,0.506257,-0.101955,0.404301
3947940,England,Championship,2024/2025,58,68,2024-10-19,58,Cardiff City,68,Plymouth Argyle,Home,Win,3,1,0,0,1,5,5,2.10721,2.10721,0.0,25,0,0,25,18,7,0,1,9,10,31,1,0.323083,7,11,11,4,1.78412,18,0,0.092212,571,499,531,465,10,4,28,13,21,9,47,33,46,32,149,106,276,248,193,178,108,405,58,39,92,18,9,64,49,4,42,14,4,12,8,461,16,16,33,49,29,17,14,47,75,35,9,9,143,78,27,16,3,0,0,17,2.48472,2.21735,0.107137,0.96104,1.27227,-0.0159559,1.25631
3947940,England,Championship,2024/2025,58,68,2024-10-19,68,Plymouth Argyle,58,Cardiff City,Away,Loss,0,0,0,1,1,0,0,0.619769,0.619769,0.0,6,0,0,6,4,2,0,1,1,20,36,0,0.263988,3,2,2,0,0.355781,3,0,0.0,459,389,408,347,1,1,14,3,11,1,39,17,35,15,85,52,251,222,162,132,90,333,36,31,47,7,1,51,22,16,43,3,1,9,3,365,9,3,11,26,6,23,14,23,44,9,3,24,168,74,30,17,1,0,1,11,-0.0275201,0.549453,0.0444946,0.249005,0.361874,-0.0614266,0.300447
3947941,England,Championship,2024/2025,60,41,2024-10-20,41,Sunderland,60,Hull City,Away,Win,3,1,0,0,1,1,1,1.03797,1.03797,0.0,10,0,0,10,9,1,0,1,4,14,35,0,0.13578,3,2,2,1,0.90219,7,0,0.0,491,415,445,376,13,6,28,13,22,10,49,32,44,29,197,153,214,191,129,103,104,340,47,45,133,19,7,51,29,9,28,6,2,14,8,430,22,7,34,54,20,33,23,43,71,30,9,16,187,100,28,24,1,0,0,11,0.973412,1.08453,0.0466444,0.444299,0.680035,-0.0398083,0.640227
3947941,England,Championship,2024/2025,60,41,2024-10-20,60,Hull City,41,Sunderland,Home,Loss,0,0,0,1,1,0,0,0.507237,0.507237,0.0,9,0,0,9,4,5,0,0,4,9,37,0,0.16419,2,1,1,0,0.343047,7,0,0.0483203,501,418,456,378,8,1,25,12,22,10,48,22,46,21,131,81,205,175,213,184,102,360,39,42,81,8,6,60,30,11,61,12,5,18,9,432,14,6,19,36,18,28,20,59,79,25,4,13,129,49,30,21,1,0,0,12,0.289635,0.900225,0.0226293,0.341036,0.607766,-0.0485769,0.559189
3947942,England,Championship,2024/2025,101,48,2024-10-18,48,Sheffield United,101,Leeds United,Away,Loss,0,0,0,1,1,0,0,0.209212,0.209212,0.0,5,0,0,5,1,4,0,0,3,10,36,0,0.0,0,0,0,0,0.209212,5,0,0.0,484,389,440,354,2,1,16,1,12,0,34,18,30,17,110,71,214,179,194,157,111,316,57,33,57,20,2,58,30,20,38,5,0,8,2,362,10,2,7,28,3,28,23,48,69,18,2,23,157,50,25,14,2,0,0,11,0.349319,0.454063,0.0478432,0.0845577,0.419216,-0.0497113,0.369505
3947942,England,Championship,2024/2025,101,48,2024-10-18,101,Leeds United,48,Sheffield United,Home,Win,3,1,0,0,1,2,2,0.824673,0.824673,0.0,13,0,0,13,10,3,0,1,7,13,40,1,0.0965419,1,4,4,1,0.728131,12,0,0.0333757,579,488,536,453,10,2,37,11,30,9,50,26,47,25,166,106,308,274,155,134,114,397,68,51,103,12,3,52,24,12,43,7,2,14,3,511,23,8,28,49,19,26,24,54,78,38,10,20,166,103,32,23,1,0,0,10,1.28172,1.64191,0.109454,1.00946,0.811434,-0.178991,0.632443
3947943,England,Championship,2024/2025,84,23,2024-10-19,23,Watford,84,Luton Town,Away,Loss,0,0,0,1,1,0,0,0.504746,0.504746,0.0,9,0,0,9,4,5,0,0,4,26,47,0,0.108561,3,1,1,0,0.396185,6,0,0.0266181,430,330,372,289,2,0,22,3,14,3,39,19,34,17,86,48,191,164,192,137,122,271,37,22,55,9,1,60,20,13,38,5,1,17,6,360,11,4,16,30,7,31,24,49,72,20,2,20,154,54,34,19,2,0,0,20,0.588984,0.924019,-0.0482884,0.420572,0.720475,-0.217029,0.503446
3947943,England,Championship,2024/2025,84,23,2024-10-19,84,Luton Town,23,Watford,Home,Win,3,1,0,0,1,3,3,1.39532,1.39532,0.0,13,0,0,13,9,4,0,2,11,22,54,2,0.853505,8,5,5,1,0.541814,5,0,0.301871,312,201,252,171,12,4,46,16,27,9,70,30,49,24,197,106,107,76,78,49,98,186,28,68,113,16,7,92,38,33,38,13,3,15,7,230,9,7,14,39,23,34,26,50,80,44,15,21,170,99,28,25,3,0,0,24,3.16307,1.19637,0.468034,0.944695,0.316272,-0.0646011,0.251671
3947944,England,Championship,2024/2025,47,104,2024-10-19,47,Middlesbrough,104,Bristol City,Home,Loss,0,0,0,1,1,0,0,1.32424,1.32424,0.0,20,0,0,20,13,7,0,0,7,10,44,0,0.159395,4,2,2,0,1.16484,16,0,0.138461,716,611,666,567,27,9,39,21,33,21,70,47,70,47,302,229,329,284,155,145,131,525,60,59,213,30,11,55,31,4,32,22,6,22,10,628,22,19,45,69,40,19,15,66,87,38,6,16,162,82,36,28,5,0,0,13,0.919188,2.08593,0.127671,0.640383,1.82596,-0.380414,1.44554
3947944,England,Championship,2024/2025,47,104,2024-10-19,104,Bristol City,47,Middlesbrough,Away,Win,3,1,0,0,1,2,2,0.816337,0.816337,0.0,10,0,0,10,9,1,0,1,0,14,27,0,0.0408328,1,3,3,2,0.775504,9,0,0.00809314,329,246,289,222,3,3,16,4,13,3,56,31,43,27,126,86,152,120,107,71,106,189,34,48,65,13,3,66,27,24,31,10,4,8,2,247,9,5,14,40,9,39,29,57,98,24,4,28,198,59,24,20,3,0,0,11,0.564521,0.991474,0.108697,0.642358,0.353049,-0.00393296,0.349116
