match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3895541,England,Championship,2023/2024,41,54,2023-11-11,54,Birmingham City,41,Sunderland,Away,Loss,0,0,0,1,1,1,1,1.1818,1.1818,0.0,16,1,0,16,8,8,0,2,5,5,32,0,0.0439096,1,6,6,1,1.13789,15,0,0.105431,350,244,305,218,6,2,20,5,15,4,44,23,39,22,125,73,159,114,110,80,102,212,36,40,76,9,2,58,23,19,33,9,3,28,13,279,17,7,23,40,12,36,27,68,91,37,10,28,150,68,26,13,2,0,0,15,1.84658,1.16469,0.112359,0.677073,0.540622,-0.0530091,0.487613
3895542,England,Championship,2023/2024,23,73,2023-11-11,23,Watford,73,Rotherham United,Home,Win,3,1,0,0,1,5,5,1.65316,1.65316,0.0,14,0,0,14,8,6,0,2,7,14,44,0,0.120648,2,8,8,5,1.53251,12,2,0.508912,486,393,433,347,3,1,20,9,16,8,60,36,58,34,175,130,236,190,135,109,117,311,58,49,105,21,2,66,38,8,33,9,3,14,11,380,14,6,21,50,15,26,19,46,68,21,1,18,167,79,35,29,2,0,0,14,3.16479,1.43253,0.0350225,0.931611,0.528068,-0.0271488,0.500919
3895542,England,Championship,2023/2024,23,73,2023-11-11,73,Rotherham United,23,Watford,Away,Loss,0,0,0,1,1,0,0,0.593334,0.593334,0.0,9,0,0,9,3,6,0,1,2,14,41,0,0.444811,4,2,2,0,0.148523,5,0,0.0,390,279,337,243,9,5,23,5,16,2,61,31,45,23,169,104,183,136,99,70,126,221,43,54,96,19,4,76,40,30,34,15,4,10,7,277,7,2,10,38,7,24,13,55,76,26,4,14,161,74,28,16,1,0,0,11,0.068157,0.784483,0.0493057,0.67175,0.131744,-0.0190113,0.112733
3895543,England,Championship,2023/2024,60,32,2023-11-11,32,Huddersfield Town,60,Hull City,Away,Loss,0,0,0,1,1,0,0,0.0730448,0.0730448,0.0,2,0,0,2,2,0,0,0,1,13,33,0,0.0,0,1,1,0,0.0730448,2,0,0.0425644,266,174,219,146,1,0,12,2,8,1,40,13,35,12,69,26,111,75,126,86,88,149,29,25,37,7,0,70,33,28,37,3,0,7,3,137,5,2,7,18,4,25,19,24,45,8,4,31,171,55,28,17,3,0,0,13,0.312248,0.310267,0.0433372,0.167286,0.161516,-0.0185344,0.142981
3895543,England,Championship,2023/2024,60,32,2023-11-11,60,Hull City,32,Huddersfield Town,Home,Win,3,1,0,0,1,1,1,1.74127,1.74127,0.0,20,0,0,20,14,6,0,1,9,12,44,0,0.888598,3,5,5,1,0.852676,17,0,0.0,806,702,756,662,15,5,49,16,40,14,76,53,74,53,289,214,442,408,151,133,127,604,75,61,203,25,7,62,27,9,38,19,3,18,6,650,21,11,27,74,27,11,7,60,73,43,5,18,99,63,22,21,2,0,0,10,1.81092,2.5086,0.0553744,1.38523,1.20784,-0.0844726,1.12337
3895544,England,Championship,2023/2024,47,22,2023-11-11,22,Leicester City,47,Middlesbrough,Away,Loss,0,0,0,1,1,0,0,1.17706,1.17706,0.0,12,0,0,12,7,5,0,1,4,18,46,0,0.0875947,1,4,4,0,1.08947,11,0,0.0,719,643,668,600,10,4,17,7,14,6,61,42,56,38,202,160,354,328,224,197,131,496,92,46,133,23,8,68,44,13,61,7,5,20,12,531,16,11,23,58,18,26,22,33,57,21,8,15,155,88,39,31,3,0,0,16,0.964806,1.31908,0.15461,0.739006,0.660814,-0.0807387,0.580075
3895544,England,Championship,2023/2024,47,22,2023-11-11,47,Middlesbrough,22,Leicester City,Home,Win,3,1,0,0,1,1,1,0.732828,0.732828,0.0,9,0,0,9,6,3,0,0,3,16,38,1,0.355445,4,6,6,0,0.377383,5,0,0.0304647,364,271,320,236,4,2,18,7,11,3,42,23,38,20,106,63,136,109,164,122,112,210,42,44,52,10,3,54,27,22,40,4,2,12,4,287,8,2,7,31,9,31,18,43,66,21,6,16,264,143,42,31,4,0,0,20,0.950867,0.811976,0.128011,0.319102,0.541361,-0.0484872,0.492874
3895545,England,Championship,2023/2024,32,25,2023-11-25,25,Southampton,32,Huddersfield Town,Away,Draw,1,0,1,0,1,1,1,1.24541,1.24541,0.0,16,0,0,16,13,3,0,1,7,8,28,0,0.0,0,4,4,1,1.24541,16,0,0.0,900,818,865,790,20,12,41,22,34,20,72,56,71,56,322,274,450,420,200,180,126,671,103,58,227,37,18,52,28,11,39,12,3,12,7,689,17,8,35,73,30,24,17,36,56,18,5,14,117,55,31,17,1,0,0,13,1.95985,1.71486,0.196513,0.821946,0.971529,-0.078616,0.892913
3895545,England,Championship,2023/2024,32,25,2023-11-25,32,Huddersfield Town,25,Southampton,Home,Draw,1,0,1,0,1,1,1,0.415803,0.415803,0.0,10,0,0,10,8,2,0,0,2,12,23,0,0.0482962,1,2,2,1,0.367507,9,0,0.0,272,199,241,177,5,1,19,7,14,4,51,28,44,26,119,74,129,104,75,49,75,175,22,32,77,10,1,61,32,17,22,16,6,11,6,221,8,9,19,36,16,20,13,42,63,26,7,28,267,122,37,30,4,0,0,6,0.287547,0.722116,0.112011,0.206808,0.574505,-0.0591968,0.515308
3895546,England,Championship,2023/2024,27,53,2023-11-25,27,West Bromwich Albion,53,Ipswich Town,Home,Win,3,1,0,0,1,2,2,1.50577,1.50577,0.0,10,0,0,10,6,4,0,2,4,15,46,1,0.106883,3,4,4,1,1.39888,7,1,0.215501,480,398,428,357,6,3,26,4,20,3,44,23,38,22,164,112,199,173,161,136,92,321,67,43,98,23,3,53,26,12,39,11,2,10,3,370,17,3,17,40,7,14,12,39,50,27,7,16,125,88,28,27,1,0,0,5,0.847556,1.62027,0.00293362,1.06325,0.60546,-0.0484427,0.557017
3895546,England,Championship,2023/2024,27,53,2023-11-25,53,Ipswich Town,27,West Bromwich Albion,Away,Loss,0,0,0,1,1,0,0,0.354313,0.354313,0.0,6,0,0,6,3,3,0,0,5,6,33,0,0.237048,3,0,0,0,0.117266,3,0,0.0,509,426,463,388,4,2,20,5,15,2,53,31,51,30,130,87,210,179,222,191,119,328,62,44,69,17,2,69,41,9,44,7,1,5,1,419,9,1,9,40,6,18,14,32,48,12,5,16,168,85,32,17,2,0,0,13,0.354613,0.656478,0.0789168,0.691833,-0.025022,-0.010333,-0.035355
3895547,England,Championship,2023/2024,26,60,2023-11-25,26,Swansea City,60,Hull City,Home,Draw,1,0,1,0,1,2,2,1.19149,1.19149,0.0,14,0,0,14,9,5,0,1,2,14,29,0,0.235085,3,4,4,2,0.956402,11,0,0.0,611,514,568,479,8,4,23,12,16,9,41,25,38,23,137,97,257,225,258,217,137,394,80,38,86,13,3,69,31,28,62,8,3,8,4,455,18,5,22,43,17,29,20,49,78,27,10,17,181,102,38,23,0,0,0,16,1.13934,0.902058,0.0688968,0.315118,0.593907,-0.00696722,0.58694
3895547,England,Championship,2023/2024,26,60,2023-11-25,60,Hull City,26,Swansea City,Away,Draw,1,0,1,0,1,2,2,1.24495,1.24495,0.0,18,0,0,18,12,6,0,0,1,16,38,0,0.0,0,9,9,2,1.24495,18,0,0.0,507,415,456,372,10,4,27,11,24,11,53,31,48,29,163,112,224,188,173,146,128,338,41,47,101,15,6,60,28,16,44,18,9,17,7,425,15,11,31,46,22,16,12,53,69,30,6,23,187,113,37,25,2,0,0,12,1.65548,1.59007,-0.0593567,0.691795,0.949906,-0.0516369,0.89827
3895548,England,Championship,2023/2024,30,98,2023-11-25,30,Stoke City,98,Blackburn Rovers,Home,Loss,0,0,0,1,1,0,0,1.24614,1.24614,0.0,12,0,0,12,8,4,0,2,7,11,42,0,0.452432,3,1,1,0,0.793706,9,0,0.0586359,701,587,651,546,9,2,48,15,39,13,67,43,66,42,278,195,342,310,148,125,134,489,78,71,178,29,7,71,40,15,37,23,7,8,4,524,19,2,22,62,17,29,16,57,89,48,16,19,173,104,30,25,2,0,0,13,1.04793,1.9367,0.132334,1.23738,0.742914,-0.0435873,0.699327
3895548,England,Championship,2023/2024,30,98,2023-11-25,98,Blackburn Rovers,30,Stoke City,Away,Win,3,1,0,0,1,3,3,1.03773,1.03773,0.0,7,0,0,7,6,1,0,1,1,14,32,1,0.0441221,1,4,4,2,0.993603,6,1,0.279274,378,289,333,257,11,2,15,6,11,4,35,17,30,16,112,70,157,128,144,108,104,244,30,38,66,8,3,41,17,13,33,5,0,23,11,289,8,8,14,25,14,27,23,49,83,18,8,27,203,59,31,13,1,0,0,13,1.5629,0.622843,0.10289,0.0713825,0.735584,-0.184123,0.551461
3895549,England,Championship,2023/2024,73,101,2023-11-24,73,Rotherham United,101,Leeds United,Home,Draw,1,0,1,0,1,1,1,0.655069,0.655069,0.0,6,0,0,6,5,1,0,0,4,7,25,0,0.0617597,2,2,2,1,0.593309,4,0,0.0,277,165,239,152,4,2,21,4,10,3,45,13,37,11,115,48,132,91,75,39,101,143,33,45,56,14,2,63,15,34,36,6,0,11,3,197,13,2,18,26,6,31,22,50,71,30,5,23,222,106,31,25,0,0,0,10,1.02779,1.03654,0.0798519,0.644281,0.413426,-0.0211706,0.392255
3895549,England,Championship,2023/2024,73,101,2023-11-24,101,Leeds United,73,Rotherham United,Away,Draw,1,0,1,0,1,1,1,1.74232,1.74232,0.0,18,0,0,18,11,7,0,1,3,12,40,0,0.154586,2,5,5,1,1.58773,16,0,0.378597,780,692,733,647,7,3,15,5,13,5,52,39,51,38,176,137,423,379,233,215,134,558,88,52,104,20,5,41,28,4,50,7,3,18,9,612,19,10,34,58,15,20,16,44,64,24,5,21,136,70,44,30,0,0,0,4,1.24561,1.67406,0.149713,0.514661,1.22447,-0.0650723,1.1594
3895550,England,Championship,2023/2024,51,58,2023-11-25,51,Preston North End,58,Cardiff City,Home,Loss,0,0,0,1,1,1,1,0.177073,0.177073,0.0,4,0,0,4,3,1,0,0,6,6,28,0,0.119836,2,2,2,1,0.0572371,2,0,0.0,332,214,292,196,3,0,19,4,11,2,52,18,45,15,103,42,191,145,90,45,114,187,31,47,49,7,0,75,25,23,28,9,0,10,7,222,12,4,12,30,8,28,15,47,78,20,6,28,155,65,34,25,4,1,0,11,0.32809,0.402763,0.0527044,0.0773856,0.337555,-0.0121782,0.325377
3895550,England,Championship,2023/2024,51,58,2023-11-25,58,Cardiff City,51,Preston North End,Away,Win,3,1,0,0,1,2,2,0.973,0.973,0.0,19,0,0,19,11,8,0,0,13,10,50,2,0.547985,11,8,8,0,0.425014,8,0,0.0,616,485,560,442,14,4,39,13,30,9,66,44,60,41,294,218,249,200,139,111,128,437,51,53,210,31,2,73,42,4,29,20,4,21,11,507,14,12,21,58,25,17,9,55,71,35,8,20,107,56,40,27,1,0,0,9,1.66083,1.71365,0.0626523,0.896212,0.966207,-0.148769,0.817438
3895551,England,Championship,2023/2024,68,41,2023-11-25,41,Sunderland,68,Plymouth Argyle,Away,Loss,0,0,0,1,1,0,0,2.04539,2.04539,0.0,24,0,0,24,20,4,0,0,14,12,51,0,0.76265,7,5,5,0,1.28274,17,0,0.192171,614,505,555,454,26,9,46,19,36,15,56,34,52,33,232,158,289,247,149,134,100,459,55,40,165,27,10,65,30,5,33,27,10,22,18,495,26,17,53,60,36,25,14,65,82,46,9,20,136,76,39,28,1,0,0,5,1.2316,2.61902,0.0907179,1.0459,1.58798,-0.0148597,1.57313
3895551,England,Championship,2023/2024,68,41,2023-11-25,68,Plymouth Argyle,41,Sunderland,Home,Win,3,1,0,0,1,2,2,0.797945,0.797945,0.0,10,0,0,10,8,2,0,1,4,10,31,0,0.165118,3,2,2,2,0.632827,7,1,0.323086,313,213,263,185,4,1,16,7,13,5,39,18,34,17,90,51,130,98,132,82,103,180,30,31,53,6,1,74,24,39,51,7,2,18,9,233,10,6,21,28,13,35,15,44,60,18,3,28,189,75,28,16,4,0,0,15,0.878119,1.23926,0.0478401,0.335754,1.01639,-0.112883,0.903502
3895552,England,Championship,2023/2024,56,49,2023-11-25,49,Queens Park Rangers,56,Norwich City,Away,Loss,0,0,0,1,1,0,0,0.717431,0.717431,0.0,9,0,0,9,6,3,0,1,7,21,59,0,0.430894,2,3,3,0,0.286537,7,0,0.0,660,552,594,497,6,1,33,9,23,6,57,36,55,35,193,135,338,297,186,156,128,456,76,41,124,28,2,93,54,10,23,15,2,14,9,511,11,5,16,47,14,17,11,41,55,25,5,14,96,53,18,14,4,0,0,13,0.217807,0.860504,0.0527283,0.291323,0.63503,-0.0658486,0.569181
3895552,England,Championship,2023/2024,56,49,2023-11-25,56,Norwich City,49,Queens Park Rangers,Home,Win,3,1,0,0,1,1,1,0.658235,0.658235,0.0,7,0,0,7,5,2,0,1,4,12,31,0,0.202002,2,1,1,1,0.456233,5,0,0.0804391,402,310,360,278,5,2,16,4,13,2,42,20,37,20,99,53,182,147,163,130,104,249,49,40,50,9,2,61,30,10,38,13,1,10,6,295,11,5,15,31,9,19,10,43,60,21,2,14,158,62,25,17,4,0,0,23,0.904145,0.869276,-0.00142513,0.238125,0.63666,-0.00550909,0.631151
3895553,England,Championship,2023/2024,44,90,2023-11-25,44,Millwall,90,Coventry City,Home,Loss,0,0,0,1,1,0,0,1.76796,1.76796,0.0,22,0,0,22,15,7,0,1,4,14,33,0,1.0229,7,6,6,0,0.745058,15,0,0.0,608,520,562,489,9,2,29,11,19,8,52,33,47,32,183,137,342,301,135,115,122,421,65,43,122,18,4,48,27,13,24,13,4,18,11,484,22,4,22,55,15,21,11,54,75,35,8,16,142,66,28,20,2,0,0,12,-0.0423878,1.58325,0.0969931,0.646163,1.00635,-0.0692629,0.937083
3895553,England,Championship,2023/2024,44,90,2023-11-25,90,Coventry City,44,Millwall,Away,Win,3,1,0,0,1,3,3,2.33407,2.33407,0.0,11,0,0,11,7,4,0,4,3,13,37,1,0.651907,1,9,9,2,1.68217,10,1,0.702155,379,281,332,249,3,0,22,7,17,6,45,25,39,21,94,54,201,158,129,94,107,235,37,36,51,7,1,61,27,17,37,5,1,13,7,312,10,2,15,35,9,36,25,48,78,25,10,26,207,81,25,18,1,0,0,16,2.23483,1.3127,0.0775189,0.802003,0.527633,-0.0169349,0.510698
3895554,England,Championship,2023/2024,22,23,2023-11-25,22,Leicester City,23,Watford,Home,Win,3,1,0,0,1,2,1,2.70221,1.91871,0.7835,22,0,1,23,15,7,1,2,6,15,42,1,0.642698,7,8,7,0,1.27601,15,0,0.0696344,675,588,627,551,15,5,33,19,25,17,62,38,58,36,209,151,344,307,184,168,152,442,81,56,133,20,9,60,35,16,81,16,8,12,6,557,19,10,27,57,29,17,12,58,78,48,13,20,188,112,23,17,2,0,0,6,2.4795,2.64868,0.101484,1.34805,1.28341,0.0172164,1.30063
3895554,England,Championship,2023/2024,22,23,2023-11-25,23,Watford,22,Leicester City,Away,Loss,0,0,0,1,1,0,0,0.733926,0.733926,0.0,9,0,0,9,4,5,0,1,2,9,32,0,0.0834171,2,1,1,0,0.650509,7,0,0.0,370,283,324,247,2,2,16,4,12,3,31,11,28,11,98,61,124,96,179,137,87,252,31,26,64,8,2,61,26,19,51,5,0,10,5,251,15,2,15,26,6,20,14,35,61,18,4,25,180,79,20,10,6,1,0,15,0.619781,0.689858,0.0833173,0.265895,0.438009,-0.0140462,0.423963
3895555,England,Championship,2023/2024,104,47,2023-11-25,47,Middlesbrough,104,Bristol City,Away,Loss,0,0,0,1,1,2,2,0.558402,0.558402,0.0,12,0,0,12,7,5,0,0,8,9,43,0,0.105429,2,4,4,2,0.452973,10,0,0.0,640,529,593,490,7,0,39,10,31,9,70,42,69,42,242,170,284,244,184,157,124,468,48,58,163,21,1,70,34,9,43,12,5,23,8,551,16,5,24,58,15,31,23,61,90,43,11,18,215,148,43,41,2,0,0,12,0.894498,1.18636,0.0954435,0.513872,0.739625,-0.0671326,0.672492
3895555,England,Championship,2023/2024,104,47,2023-11-25,104,Bristol City,47,Middlesbrough,Home,Win,3,1,0,0,1,3,2,1.91651,1.13301,0.7835,9,1,1,10,7,2,1,2,3,15,33,1,0.178647,3,8,7,1,0.95436,6,0,0.417932,490,387,451,359,5,1,10,5,8,4,38,13,32,13,75,35,211,172,242,193,126,312,52,31,38,6,1,71,24,30,57,6,0,17,8,427,10,5,16,23,10,38,28,66,99,29,9,24,248,97,33,20,2,0,0,9,2.48552,1.72536,0.0513224,0.272874,1.5012,-0.0487129,1.45249
3895556,England,Championship,2023/2024,54,52,2023-11-25,52,Sheffield Wednesday,54,Birmingham City,Away,Loss,0,0,0,1,1,1,1,1.52155,1.52155,0.0,16,0,0,16,9,7,0,1,6,12,47,1,0.906745,5,4,4,0,0.6148,11,0,0.0823976,404,290,349,249,7,1,28,8,17,6,44,25,36,20,129,72,174,134,145,109,128,247,29,45,76,8,0,65,32,15,45,15,5,13,9,316,10,6,14,35,14,38,24,44,70,33,10,23,246,142,44,33,5,0,0,11,1.22175,1.25375,0.139635,0.894877,0.526206,-0.167332,0.358875
3895556,England,Championship,2023/2024,54,52,2023-11-25,54,Birmingham City,52,Sheffield Wednesday,Home,Win,3,1,0,0,1,2,2,1.68654,1.68654,0.0,13,0,0,13,7,6,0,2,6,14,47,1,0.115702,4,4,4,1,1.57083,9,0,0.0,441,331,383,291,7,3,24,6,17,6,48,20,43,20,127,73,207,169,155,109,123,266,52,37,77,13,3,92,42,33,47,12,1,22,13,338,9,10,24,29,16,27,18,56,81,34,7,20,161,85,31,18,1,0,0,12,1.24087,1.3444,0.0355141,0.21105,1.22243,-0.089081,1.13335
3895557,England,Championship,2023/2024,49,30,2023-11-28,30,Stoke City,49,Queens Park Rangers,Away,Loss,0,0,0,1,1,2,2,0.972274,0.972274,0.0,12,1,0,12,9,3,0,0,6,14,44,1,0.461031,5,4,4,1,0.511243,7,0,0.0502715,409,296,354,252,8,1,42,18,33,13,60,34,52,29,181,111,177,134,111,85,109,267,33,56,116,9,2,76,40,15,31,12,1,5,4,300,7,3,15,41,21,23,17,55,76,34,5,30,173,73,27,18,6,1,0,12,1.11844,1.07939,0.365302,0.713515,0.370895,-0.00502136,0.365874
3895557,England,Championship,2023/2024,49,30,2023-11-28,49,Queens Park Rangers,30,Stoke City,Home,Win,3,1,0,0,1,4,3,2.10014,1.31664,0.7835,16,0,1,17,9,7,1,3,13,14,53,0,0.353308,6,8,7,3,0.963336,10,0,0.256887,412,293,350,254,9,4,38,7,23,6,46,22,40,21,171,96,154,115,133,104,102,275,35,45,113,13,7,62,25,14,33,17,6,11,4,263,14,8,18,36,15,20,16,52,70,42,6,32,190,84,27,20,2,0,0,15,1.63572,1.30324,0.134379,0.653149,0.836136,-0.186041,0.650094
3895558,England,Championship,2023/2024,23,56,2023-11-28,23,Watford,56,Norwich City,Home,Win,3,1,0,0,1,3,3,1.92497,1.92497,0.0,21,0,0,21,10,11,0,2,7,13,47,1,0.892834,9,9,9,2,1.03213,12,0,0.0,638,537,583,488,5,0,33,12,28,10,71,47,70,47,230,166,320,275,159,143,126,439,73,50,150,30,3,65,45,4,30,13,4,26,14,574,26,5,21,73,17,22,16,59,81,39,9,24,110,71,28,16,1,0,0,15,1.84514,1.88586,0.166784,0.86554,1.26678,-0.246464,1.02032
3895558,England,Championship,2023/2024,23,56,2023-11-28,56,Norwich City,23,Watford,Away,Loss,0,0,0,1,1,2,2,0.573511,0.573511,0.0,12,0,0,12,8,4,0,0,5,14,37,1,0.337768,5,5,5,1,0.235744,7,0,0.0,344,260,297,222,2,0,9,6,3,2,37,22,33,21,76,51,149,123,156,108,98,205,41,24,45,7,0,65,26,20,39,4,3,9,3,281,8,2,13,30,8,38,23,38,72,22,11,23,185,70,25,12,4,0,0,15,1.09231,0.793832,0.0924039,0.488802,0.336507,-0.0314767,0.305031
3895559,England,Championship,2023/2024,90,68,2023-11-28,68,Plymouth Argyle,90,Coventry City,Away,Loss,0,0,0,1,1,0,0,0.562381,0.562381,0.0,13,0,0,13,8,5,0,0,6,14,34,0,0.28531,6,3,3,0,0.277072,7,0,0.0126622,525,426,481,391,5,0,16,7,10,4,56,36,54,35,148,100,259,220,174,142,121,349,55,39,95,14,0,62,36,21,46,7,0,7,4,410,13,8,17,49,15,23,15,58,80,23,4,25,139,53,30,20,3,0,0,10,0.325898,0.916899,0.0585859,0.480292,0.46185,-0.0252432,0.436607
3895559,England,Championship,2023/2024,90,68,2023-11-28,90,Coventry City,68,Plymouth Argyle,Home,Win,3,1,0,0,1,1,1,1.0777,1.0777,0.0,13,0,0,13,9,4,0,0,7,11,35,0,0.152421,2,3,3,1,0.925279,11,0,0.157111,501,392,456,358,9,2,36,10,27,7,62,38,59,36,202,134,210,166,151,130,132,320,49,57,125,20,3,68,33,10,41,15,5,9,8,387,11,8,21,49,18,25,21,54,80,28,8,23,171,85,42,29,1,0,0,11,1.15115,1.59672,-0.0533265,0.929789,0.741374,-0.0744479,0.666926
3895560,England,Championship,2023/2024,60,73,2023-11-28,60,Hull City,73,Rotherham United,Home,Win,3,1,0,0,1,4,4,3.67865,3.67865,0.0,22,0,0,22,13,9,0,4,7,9,34,0,0.188783,4,12,12,4,3.48987,18,0,0.0,773,712,734,676,6,2,30,14,25,12,68,55,67,54,239,200,395,374,207,193,126,558,89,51,159,29,6,56,40,11,43,12,2,14,4,639,13,4,23,68,18,18,12,49,65,29,6,17,120,54,22,17,1,0,0,5,4.36958,1.87733,0.0998672,0.926293,1.02248,-0.0714395,0.951037
3895560,England,Championship,2023/2024,60,73,2023-11-28,73,Rotherham United,60,Hull City,Away,Loss,0,0,0,1,1,1,1,0.655761,0.655761,0.0,9,0,0,9,5,4,0,0,4,8,30,1,0.594387,7,3,3,0,0.0613741,2,0,0.0,304,217,260,187,7,3,24,6,14,2,37,16,30,12,110,60,127,98,104,75,102,166,36,42,57,11,4,58,33,24,28,10,3,12,4,219,9,5,14,25,11,29,24,38,52,18,2,18,233,87,19,13,2,0,0,11,0.834466,1.0424,0.0540683,0.854646,0.306316,-0.118563,0.187753
3895561,England,Championship,2023/2024,47,51,2023-11-28,47,Middlesbrough,51,Preston North End,Home,Win,3,1,0,0,1,4,4,2.20501,2.20501,0.0,13,0,0,13,11,2,0,3,7,15,44,1,0.570228,2,8,8,3,1.63479,11,0,0.16114,625,529,577,490,8,5,26,12,18,8,44,29,41,27,157,115,316,284,196,159,150,409,66,46,98,13,5,45,25,9,35,7,1,17,7,491,15,8,22,44,20,24,17,51,71,24,6,14,166,74,37,17,0,0,0,17,3.21889,2.00028,0.0739363,1.41537,0.764764,-0.179859,0.584904
3895561,England,Championship,2023/2024,47,51,2023-11-28,51,Preston North End,47,Middlesbrough,Away,Loss,0,0,0,1,1,0,0,0.207398,0.207398,0.0,6,0,0,6,2,4,0,0,3,17,39,0,0.0802292,3,1,1,0,0.127169,3,0,0.0,460,365,412,331,4,0,18,5,12,4,62,26,54,23,140,82,240,204,142,105,104,286,70,44,79,17,0,83,39,24,40,7,1,9,7,372,6,1,11,32,6,28,21,41,67,29,10,22,236,132,33,25,2,0,0,18,0.663954,0.487064,0.133076,0.402067,0.120187,-0.0351896,0.0849974
3895562,England,Championship,2023/2024,58,27,2023-11-28,27,West Bromwich Albion,58,Cardiff City,Away,Win,3,1,0,0,1,1,1,1.08837,1.08837,0.0,8,0,0,8,4,4,0,2,3,11,39,0,0.64527,3,1,1,1,0.443098,5,0,0.323923,563,464,516,432,1,0,16,5,10,4,33,20,26,17,112,81,270,227,214,176,131,377,55,34,66,12,2,51,26,9,46,9,3,12,4,455,13,1,14,33,6,24,19,36,54,15,5,25,113,49,18,7,2,0,0,9,0.249105,0.996546,0.0610158,0.670563,0.386698,-0.060715,0.325983
3895562,England,Championship,2023/2024,58,27,2023-11-28,58,Cardiff City,27,West Bromwich Albion,Home,Loss,0,0,0,1,1,0,0,0.619739,0.619739,0.0,11,0,0,11,3,8,0,1,6,10,38,0,0.10786,3,1,1,0,0.511879,8,0,0.0,445,352,399,317,6,1,22,3,16,2,52,24,47,22,124,71,226,184,147,121,110,283,52,40,74,10,2,68,31,15,31,5,0,15,5,337,9,8,16,33,11,20,11,49,73,39,8,22,139,85,19,14,1,0,0,8,0.403174,0.873169,-0.0313043,0.2606,0.676793,-0.0642245,0.612569
3895563,England,Championship,2023/2024,52,22,2023-11-29,22,Leicester City,52,Sheffield Wednesday,Away,Draw,1,0,1,0,1,1,1,1.09804,1.09804,0.0,12,0,0,12,6,6,0,1,4,12,48,0,0.155458,2,3,3,1,0.942579,10,0,0.00595461,746,662,688,607,9,4,20,7,15,5,52,38,50,36,153,117,445,406,200,177,132,523,91,29,101,23,6,76,58,18,46,13,5,20,5,633,12,9,20,50,16,26,20,40,63,23,8,22,170,77,35,16,1,0,0,9,0.493197,1.26266,0.149228,0.824323,0.557463,-0.119131,0.438332
3895563,England,Championship,2023/2024,52,22,2023-11-29,52,Sheffield Wednesday,22,Leicester City,Home,Draw,1,0,1,0,1,1,1,1.52188,1.52188,0.0,14,0,0,14,9,5,0,2,5,10,30,0,0.292026,5,6,6,1,1.22986,9,0,0.0190605,360,274,321,242,7,2,24,6,17,5,37,17,36,16,109,58,149,114,139,119,96,222,42,33,67,9,2,61,32,21,46,11,1,13,5,272,10,4,12,27,10,31,25,65,91,44,9,23,243,143,34,27,2,0,0,11,1.34452,1.20733,0.170009,0.482419,0.763988,-0.0390729,0.724915
3895564,England,Championship,2023/2024,25,104,2023-11-29,25,Southampton,104,Bristol City,Home,Win,3,1,0,0,1,1,1,0.818828,0.818828,0.0,14,0,0,14,9,5,0,0,6,17,37,0,0.0465292,1,5,5,1,0.772298,13,0,0.138782,741,669,699,632,9,4,30,14,23,11,64,47,60,45,224,180,444,415,137,121,131,525,85,45,153,26,10,42,21,5,26,11,2,23,11,611,21,7,28,68,21,13,9,52,68,29,8,22,145,92,33,26,3,0,0,12,1.4176,1.46197,0.164158,0.277639,1.41673,-0.232405,1.18433
3895564,England,Championship,2023/2024,25,104,2023-11-29,104,Bristol City,25,Southampton,Away,Loss,0,0,0,1,1,0,0,0.665848,0.665848,0.0,8,0,0,8,6,2,0,1,3,13,31,0,0.45672,3,1,1,0,0.209128,5,0,0.0605891,377,278,337,251,3,1,13,6,7,4,41,13,37,13,97,51,172,134,149,106,98,232,47,34,54,9,2,72,30,26,32,8,5,10,4,300,13,4,15,26,10,43,31,54,83,25,8,16,275,110,37,24,1,0,0,17,0.882784,0.742967,0.126644,0.394291,0.489254,-0.140578,0.348677
