match_id,competition_country_name,competition_name,season_name,home_team_id,away_team_id,match_date,team_id,team_name,opposition_team_id,opposition_team_name,home_away,result,points,wins,draws,losses,matches_played,goals,np_goals,xg,np_xg,penalty_xg,np_shots,own_goals,penalty_goals,shots,shots_inside_box,shots_outside_box,penalties,big_chances,corners,free_kicks,set_pieces,sp_goals,sp_xg,sp_shots,shots_on_target,np_shots_on_target,op_goals,op_xg,op_shots,goals_from_counters,xg_from_counters,passes,successful_passes,op_passes,successful_op_passes,passes_inside_box,successful_passes_inside_box,passes_into_box,successful_passes_into_box,op_passes_into_box,successful_op_passes_into_box,passes_into_final_third,successful_passes_into_final_third,op_passes_into_final_third,successful_op_passes_into_final_third,passes_in_final_third,successful_passes_in_final_third,passes_in_middle_third,successful_passes_in_middle_third,passes_in_own_third,successful_passes_in_own_third,forward_passes,sideways_passes,backward_passes,forward_passes_in_final_third,sideways_passes_in_final_third,backward_passes_in_final_third,deep_completions,long_balls,successful_long_balls,goalkeeper_long_balls,goalkeeper_passes,crosses,successful_crosses,dribbles,successful_dribbles,carries,carries_into_final_third,carries_into_box,progressive_carries,deep_progressions,box_entries,tackles,successful_tackles,ball_recoveries,regains,regains_opposition_half,tackle_interceptions_opposition_half,blocks,pressures,pressures_opposition_half,counterpressures,counterpressures_opposition_half,yellow_cards,second_yellow_cards,red_cards,fouls,obv,on_ball_obv,defensive_obv,obv_from_passes,obv_from_carries,obv_from_dribbles,obv_from_dribble_carry
3843955,England,Championship,2022/2023,104,51,2022-10-12,104,Bristol City,51,Preston North End,Home,Win,3,1,0,0,1,2,2,1.34709,1.34709,0.0,13,0,0,13,8,5,0,1,5,13,38,1,0.685575,3,4,4,1,0.661519,10,0,0.162324,399,277,353,247,9,0,38,14,30,12,61,33,54,31,178,107,179,126,103,77,116,253,30,61,106,11,2,72,33,16,30,15,4,14,10,274,14,6,24,47,20,19,12,64,91,37,7,15,130,74,39,27,3,0,0,14,2.33617,2.08514,0.196605,1.6709,0.470541,-0.0563,0.414241
3843956,England,Championship,2022/2023,34,56,2022-10-25,34,Burnley,56,Norwich City,Home,Win,3,1,0,0,1,1,0,1.73811,0.954612,0.7835,16,0,1,17,10,6,1,2,5,14,43,0,0.0806032,3,2,1,0,0.874009,13,0,0.0674109,534,442,487,407,11,2,27,10,20,9,60,34,53,29,151,99,304,261,139,116,84,391,59,39,96,16,4,81,48,20,40,16,4,10,7,446,13,11,34,47,21,22,15,52,64,28,4,15,109,69,32,26,3,0,0,10,1.27412,1.99291,0.0304218,1.07408,0.93537,-0.0165412,0.918829
3843956,England,Championship,2022/2023,34,56,2022-10-25,56,Norwich City,34,Burnley,Away,Loss,0,0,0,1,1,0,0,0.779253,0.779253,0.0,5,0,0,5,4,1,0,1,4,12,37,0,0.0463107,1,1,1,0,0.732942,4,0,0.0,348,251,298,214,3,0,13,3,8,1,36,12,32,10,81,36,150,114,153,113,88,226,34,24,50,7,2,73,32,26,38,3,0,15,7,255,7,3,8,19,6,21,14,46,57,23,4,21,107,58,24,18,3,0,0,14,0.87223,0.694414,0.145645,0.263142,0.467022,-0.0357496,0.431272
3843957,England,Championship,2022/2023,58,60,2022-11-08,58,Cardiff City,60,Hull City,Home,Loss,0,0,0,1,1,2,2,0.952716,0.952716,0.0,13,0,0,13,6,7,0,1,4,11,37,0,0.185648,5,2,2,2,0.767067,8,0,0.0,479,399,434,364,6,3,31,7,22,3,55,29,49,28,192,136,236,198,106,94,91,331,57,50,117,25,2,64,36,16,33,12,1,9,2,370,15,9,15,44,16,19,16,47,68,40,11,16,138,74,29,21,0,0,0,6,0.866015,0.78771,0.15556,0.663314,0.173328,-0.0489325,0.124396
3843957,England,Championship,2022/2023,58,60,2022-11-08,60,Hull City,58,Cardiff City,Away,Win,3,1,0,0,1,3,3,1.25439,1.25439,0.0,10,0,0,10,7,3,0,1,2,6,28,0,0.0620303,1,4,4,3,1.19236,9,0,0.0382084,604,514,560,478,4,3,20,7,17,6,37,23,36,23,120,94,274,241,247,202,116,410,78,25,78,17,3,62,26,14,63,11,5,10,3,525,13,1,15,36,8,19,16,54,74,18,3,12,111,32,27,5,2,0,0,11,1.78505,1.43531,0.0209719,1.0096,0.442773,-0.0170631,0.42571
3843958,England,Championship,2022/2023,90,27,2022-12-21,27,West Bromwich Albion,90,Coventry City,Away,Loss,0,0,0,1,1,0,0,0.684676,0.684676,0.0,5,0,0,5,4,1,0,1,2,13,35,0,0.308286,2,2,2,0,0.37639,3,0,0.325038,537,442,484,398,3,0,18,7,13,6,36,16,32,15,96,56,308,255,169,147,109,374,54,32,52,12,1,57,36,12,40,8,2,16,5,431,14,1,12,30,8,21,12,44,57,23,3,23,115,48,28,22,1,0,0,14,0.574971,0.891654,-0.191297,0.48745,0.494188,-0.0899833,0.404205
3843958,England,Championship,2022/2023,90,27,2022-12-21,90,Coventry City,27,West Bromwich Albion,Home,Win,3,1,0,0,1,1,0,2.19798,1.41448,0.7835,16,0,1,17,7,9,1,3,10,11,43,0,0.588278,6,8,7,0,0.8262,10,0,0.381722,436,341,388,309,7,3,29,8,19,6,46,32,43,32,162,113,228,196,92,64,103,285,48,38,107,17,4,64,26,20,28,6,1,15,8,372,16,6,21,48,14,25,20,50,81,33,6,17,137,62,20,13,2,0,0,13,1.82606,2.12283,0.172226,0.754012,1.37184,-0.00302325,1.36882
3843959,England,Championship,2022/2023,48,73,2022-11-08,48,Sheffield United,73,Rotherham United,Home,Loss,0,0,0,1,1,0,0,1.27859,1.27859,0.0,14,0,0,14,11,3,0,1,12,11,49,0,0.565358,6,5,5,0,0.713233,8,0,0.0,562,428,505,386,16,6,52,16,37,11,66,32,61,29,207,125,268,224,153,111,138,360,64,57,133,17,6,111,51,16,35,21,6,10,7,358,10,3,15,42,19,16,13,57,70,33,3,20,111,48,32,23,2,0,0,13,1.19326,1.75207,0.0628556,0.890839,0.88661,-0.0253788,0.861231
3843959,England,Championship,2022/2023,48,73,2022-11-08,73,Rotherham United,48,Sheffield United,Away,Win,3,1,0,0,1,1,1,0.710592,0.710592,0.0,4,0,0,4,3,1,0,1,1,13,34,0,0.0,0,2,2,1,0.710592,4,0,0.0,297,193,251,170,2,2,12,2,7,1,64,23,45,17,134,76,142,102,85,38,126,148,23,63,62,9,1,80,29,40,41,4,2,5,3,228,9,2,12,32,4,20,13,48,70,17,4,21,116,44,32,21,3,0,0,12,1.02822,0.537325,0.0473681,0.750999,-0.172618,-0.0410558,-0.213674
3843960,England,Championship,2022/2023,30,84,2022-11-08,30,Stoke City,84,Luton Town,Home,Win,3,1,0,0,1,2,2,0.508741,0.508741,0.0,8,0,0,8,4,4,0,0,5,18,36,0,0.26673,4,2,2,2,0.242011,4,1,0.0,262,139,216,120,4,1,24,7,13,4,57,18,38,11,106,44,100,65,113,48,121,125,16,47,54,5,1,73,23,27,35,4,1,9,4,150,9,3,12,27,10,29,23,51,80,25,6,15,107,41,31,19,1,0,0,9,0.518434,0.826183,0.0450262,0.591418,0.309771,-0.0750066,0.234765
3843960,England,Championship,2022/2023,30,84,2022-11-08,84,Luton Town,30,Stoke City,Away,Loss,0,0,0,1,1,0,0,1.5953,1.5953,0.0,15,1,0,15,12,3,0,2,13,8,57,0,0.835828,5,3,3,0,0.759476,10,0,0.0,445,316,376,268,11,1,52,14,38,9,71,31,53,22,230,132,175,132,111,83,107,290,48,57,158,15,2,91,36,22,42,27,7,12,6,305,18,11,28,49,25,15,11,74,97,49,9,12,75,36,28,21,4,0,0,16,-0.057551,2.19802,-0.0820522,1.77388,0.446331,-0.022192,0.424139
3843961,England,Championship,2022/2023,41,44,2022-12-03,41,Sunderland,44,Millwall,Home,Win,3,1,0,0,1,3,3,2.27136,2.27136,0.0,11,0,0,11,7,4,0,2,1,19,42,0,0.062097,1,5,5,3,2.20927,10,0,0.0,435,355,385,318,4,3,14,5,11,5,54,28,46,24,153,108,212,184,124,91,111,270,54,46,91,16,3,70,36,18,31,8,2,29,12,384,11,7,18,39,12,24,16,50,63,21,2,24,112,39,30,13,1,0,0,10,1.74882,1.24821,0.0573613,0.645823,0.915658,-0.31327,0.602388
3843961,England,Championship,2022/2023,41,44,2022-12-03,44,Millwall,41,Sunderland,Away,Loss,0,0,0,1,1,0,0,1.11234,1.11234,0.0,19,0,0,19,14,5,0,0,8,10,34,0,0.37398,7,3,3,0,0.738356,12,0,0.0611977,392,278,350,252,9,4,45,12,33,9,66,33,55,29,179,96,180,147,99,68,109,239,44,59,108,12,7,80,35,20,27,24,6,11,8,256,9,2,13,42,14,41,27,50,82,42,11,17,122,48,28,19,3,0,0,20,1.04445,1.79269,0.313709,0.734131,1.14373,-0.0851783,1.05856
3843962,England,Championship,2022/2023,23,50,2022-11-08,23,Watford,50,Reading,Home,Win,3,1,0,0,1,2,1,1.77451,0.991009,0.7835,14,0,1,15,9,5,1,1,7,16,48,0,0.380713,5,5,4,1,0.610296,9,0,0.0716858,442,369,389,325,7,4,28,14,19,8,47,30,44,29,156,118,229,197,104,84,102,289,51,40,101,15,5,61,34,12,21,9,3,18,5,372,9,6,16,39,20,35,27,47,83,30,8,12,131,45,44,24,2,0,0,15,1.80152,1.87808,0.210295,0.904228,1.26442,-0.290574,0.973851
3843962,England,Championship,2022/2023,23,50,2022-11-08,50,Reading,23,Watford,Away,Loss,0,0,0,1,1,0,0,0.335036,0.335036,0.0,6,0,0,6,3,3,0,0,3,17,37,0,0.244144,4,1,1,0,0.0908916,2,0,0.0,379,295,336,269,7,2,19,8,13,5,38,17,29,14,104,65,210,174,103,73,96,237,46,29,68,7,2,63,31,18,26,10,3,14,6,339,11,3,10,28,11,30,23,51,91,38,11,15,135,56,31,20,3,0,0,17,0.457373,0.752989,0.129799,0.520425,0.409744,-0.17718,0.232563
3843963,England,Championship,2022/2023,72,98,2022-10-11,72,Wigan Athletic,98,Blackburn Rovers,Home,Win,3,1,0,0,1,1,1,1.9358,1.9358,0.0,13,0,0,13,10,3,0,2,2,12,33,0,0.155209,3,5,5,1,1.78059,10,0,0.119529,445,329,406,302,8,3,22,7,15,5,65,26,60,23,156,88,218,171,136,96,111,287,47,47,96,13,2,85,36,19,30,13,2,15,6,339,10,5,10,36,12,26,18,46,77,34,11,13,108,66,29,23,2,0,0,11,1.22106,1.31994,0.169649,0.566956,0.775728,-0.0227452,0.752983
3843963,England,Championship,2022/2023,72,98,2022-10-11,98,Blackburn Rovers,72,Wigan Athletic,Away,Loss,0,0,0,1,1,0,0,0.136326,0.136326,0.0,3,0,0,3,3,0,0,0,1,14,40,0,0.0,0,0,0,0,0.136326,3,0,0.118845,605,504,555,463,4,0,23,5,19,5,55,27,51,25,125,77,308,261,227,193,125,421,59,38,77,10,1,94,58,11,34,8,1,18,6,486,5,5,12,32,10,19,13,46,61,20,5,8,129,53,36,17,1,0,0,10,0.157889,0.35235,0.00707248,0.188561,0.33321,-0.169421,0.163789
3843964,England,Championship,2022/2023,47,58,2022-09-13,47,Middlesbrough,58,Cardiff City,Home,Loss,0,0,0,1,1,2,2,0.892833,0.892833,0.0,10,0,0,10,8,2,0,0,9,11,51,0,0.393675,3,2,2,2,0.499157,7,0,0.0,599,472,542,428,9,1,61,20,49,17,71,31,66,30,284,185,271,222,115,96,127,420,52,68,195,21,6,83,38,10,29,28,7,11,7,436,26,4,19,57,24,25,19,53,75,39,10,11,98,48,36,25,1,0,0,6,1.00841,1.72988,0.105683,1.2268,0.565451,-0.0623682,0.503083
3843964,England,Championship,2022/2023,47,58,2022-09-13,58,Cardiff City,47,Middlesbrough,Away,Win,3,1,0,0,1,3,3,0.625764,0.625764,0.0,6,0,0,6,4,2,0,0,3,8,32,0,0.0503244,1,4,4,3,0.575439,5,1,0.204631,312,196,264,168,1,0,14,3,12,2,60,18,49,14,126,68,139,92,107,54,129,148,35,50,64,12,1,77,30,32,36,4,1,8,6,205,5,4,7,23,7,27,20,60,78,15,1,18,113,34,24,13,1,0,0,7,0.783289,0.68316,0.0263849,0.26929,0.427412,-0.0135427,0.41387
3843965,England,Championship,2022/2023,51,34,2022-09-13,34,Burnley,51,Preston North End,Away,Draw,1,0,1,0,1,1,1,0.599384,0.599384,0.0,12,0,0,12,5,7,0,0,6,17,39,1,0.11434,2,4,4,0,0.485043,10,0,0.0999623,632,545,588,511,4,1,38,14,31,11,58,42,56,42,229,178,327,299,134,110,108,453,71,45,157,27,1,62,34,8,24,12,2,17,9,556,28,2,30,70,16,11,5,48,69,32,7,14,72,34,23,15,0,0,0,6,0.601718,0.917622,0.0730052,0.421447,0.669396,-0.173221,0.496175
3843965,England,Championship,2022/2023,51,34,2022-09-13,51,Preston North End,34,Burnley,Home,Draw,1,0,1,0,1,1,1,0.654329,0.654329,0.0,6,0,0,6,5,1,0,0,4,7,35,1,0.312094,2,3,3,0,0.342235,4,0,0.0,264,165,217,139,5,2,21,6,16,5,42,15,31,12,112,59,109,75,85,46,89,150,25,36,68,8,1,68,27,23,29,6,2,10,5,180,9,4,13,24,10,27,16,37,59,18,1,14,171,61,29,16,2,0,0,17,0.283229,0.862078,0.0174468,0.618505,0.294401,-0.0508281,0.243573
3843966,England,Championship,2022/2023,26,48,2022-09-13,26,Swansea City,48,Sheffield United,Home,Loss,0,0,0,1,1,0,0,1.05964,1.05964,0.0,11,0,0,11,8,3,0,0,6,14,44,0,0.289978,2,2,2,0,0.769659,9,0,0.0,508,407,450,363,7,4,27,10,18,6,44,29,36,23,169,126,242,213,141,97,104,348,56,40,110,19,5,56,20,20,31,9,4,11,7,435,20,7,21,49,17,27,17,45,81,27,7,18,198,77,40,17,1,0,0,9,0.670514,1.34993,0.075153,0.873207,0.48488,-0.0081584,0.476722
3843966,England,Championship,2022/2023,26,48,2022-09-13,48,Sheffield United,26,Swansea City,Away,Win,3,1,0,0,1,1,1,1.33449,1.33449,0.0,12,0,0,12,8,4,0,1,4,11,39,0,0.136753,2,3,3,1,1.19774,10,1,0.406462,518,412,473,374,10,4,33,13,28,12,61,39,57,36,212,159,243,199,124,93,135,314,69,54,132,26,5,75,43,18,28,16,5,13,10,415,20,7,20,59,20,28,20,37,72,31,13,21,132,67,27,20,1,0,0,17,0.967304,1.23786,0.0502901,0.92157,0.338167,-0.0218768,0.31629
3843967,England,Championship,2022/2023,98,23,2022-09-13,23,Watford,98,Blackburn Rovers,Away,Loss,0,0,0,1,1,0,0,0.6127,0.6127,0.0,6,0,0,6,6,0,0,1,5,12,33,0,0.175221,3,2,2,0,0.437479,3,0,0.0404406,457,369,412,331,3,1,23,10,18,6,51,29,48,26,145,100,202,167,161,131,120,304,33,47,86,12,1,57,25,11,29,9,2,20,8,358,9,3,8,38,13,36,27,45,79,24,9,15,100,43,32,20,0,0,0,14,0.379402,0.374666,0.0778217,0.442963,0.100987,-0.169285,-0.0682971
3843967,England,Championship,2022/2023,98,23,2022-09-13,98,Blackburn Rovers,23,Watford,Home,Win,3,1,0,0,1,2,2,1.3198,1.3198,0.0,15,0,0,15,10,5,0,2,9,14,53,1,0.710614,6,6,6,1,0.609188,9,0,0.17343,425,312,368,278,6,0,25,10,16,7,49,21,39,18,178,119,168,132,128,82,106,279,40,42,122,14,2,65,22,15,25,7,4,22,9,318,13,3,13,34,13,28,20,52,77,31,8,13,123,55,49,31,2,0,0,11,1.73199,0.860701,0.0854349,0.523126,0.405477,-0.0679013,0.337575
3843968,England,Championship,2022/2023,32,72,2022-09-13,32,Huddersfield Town,72,Wigan Athletic,Home,Loss,0,0,0,1,1,1,1,1.4139,1.4139,0.0,17,0,0,17,9,8,0,1,4,9,39,0,0.307129,4,5,5,1,1.10677,13,0,0.0616173,471,386,418,344,9,3,30,14,17,8,59,37,54,35,158,104,222,192,150,127,109,311,51,49,91,18,5,65,37,10,33,14,7,8,2,344,15,3,14,52,17,21,15,43,61,29,7,13,138,62,38,22,2,0,0,15,0.947065,1.77885,0.0571518,1.61997,0.230314,-0.0714393,0.158875
3843968,England,Championship,2022/2023,32,72,2022-09-13,72,Wigan Athletic,32,Huddersfield Town,Away,Win,3,1,0,0,1,2,1,1.35657,0.573073,0.7835,11,0,1,12,6,5,1,1,5,12,35,0,0.173707,2,5,4,1,0.399366,9,0,0.0163557,364,267,318,234,4,1,27,8,22,6,43,23,36,20,137,85,141,122,129,83,90,222,52,34,85,18,3,87,39,24,31,17,5,10,6,255,6,2,11,29,10,19,17,46,71,31,9,14,117,38,13,8,2,0,0,11,0.457244,0.968603,0.0581167,0.560785,0.425755,-0.0179368,0.407818
3843969,England,Championship,2022/2023,60,30,2022-09-13,30,Stoke City,60,Hull City,Away,Win,3,1,0,0,1,3,3,1.5661,1.5661,0.0,20,0,0,20,13,7,0,1,6,15,39,2,0.681892,7,7,7,1,0.884213,13,0,0.470719,321,217,270,190,4,2,27,14,16,9,56,26,45,23,167,108,133,97,77,38,117,175,29,58,93,16,2,72,32,29,31,9,3,8,4,187,8,3,10,34,17,15,8,47,60,22,2,26,83,43,20,14,1,0,0,16,1.50768,1.48441,0.10012,0.819481,0.692558,-0.0276286,0.664929
3843969,England,Championship,2022/2023,60,30,2022-09-13,60,Hull City,30,Stoke City,Home,Loss,0,0,0,1,1,0,0,0.97245,0.97245,0.0,15,0,0,15,5,10,0,1,7,15,37,0,0.117567,3,4,4,0,0.854883,12,0,0.0551973,538,436,493,395,8,1,38,11,33,8,57,36,56,35,194,132,240,198,161,142,100,393,45,36,141,17,2,82,51,12,30,24,3,10,7,449,19,5,20,55,16,12,5,52,71,32,8,29,116,34,27,14,2,0,0,17,0.436876,1.51124,0.101314,0.582335,0.941435,-0.0125263,0.928909
3843970,England,Championship,2022/2023,73,62,2022-09-14,62,Blackpool,73,Rotherham United,Away,Loss,0,0,0,1,1,0,0,0.31908,0.31908,0.0,6,0,0,6,3,3,0,0,4,12,42,0,0.146832,2,1,1,0,0.172248,4,0,0.0,435,297,378,262,4,0,20,4,13,3,47,20,42,19,108,61,217,163,157,93,131,252,52,40,54,14,1,79,36,25,35,10,3,14,7,323,10,5,16,30,9,21,16,46,66,19,4,17,63,25,21,11,1,0,0,10,0.417769,0.63713,0.0835072,0.398749,0.340872,-0.102491,0.238381
3843970,England,Championship,2022/2023,73,62,2022-09-14,73,Rotherham United,62,Blackpool,Home,Win,3,1,0,0,1,3,3,1.83476,1.83476,0.0,11,0,0,11,9,2,0,2,5,10,38,1,1.14391,3,4,4,2,0.690847,8,0,0.0,389,256,344,231,2,1,42,9,32,7,61,23,53,20,176,89,183,136,91,54,122,219,48,60,94,22,2,90,31,28,31,17,5,8,4,302,23,4,22,46,13,31,22,66,94,43,10,16,159,77,27,22,1,0,0,10,2.08698,1.6439,0.0755969,1.16789,0.479151,-0.00313982,0.476011
3843971,England,Championship,2022/2023,27,54,2022-09-14,27,West Bromwich Albion,54,Birmingham City,Home,Loss,0,0,0,1,1,2,1,2.08975,1.30625,0.7835,16,0,1,17,10,6,1,2,6,13,52,0,0.223574,3,5,4,1,1.08268,13,1,0.451527,587,448,524,397,5,2,44,13,37,11,74,35,70,34,236,150,281,221,144,112,141,395,51,75,132,29,3,91,49,17,27,21,4,11,6,470,18,2,17,53,15,21,19,67,80,42,7,13,128,65,40,29,2,0,0,8,0.813128,1.23626,0.0868233,1.19315,0.140454,-0.0973482,0.0431056
3843971,England,Championship,2022/2023,27,54,2022-09-14,54,Birmingham City,27,West Bromwich Albion,Away,Win,3,1,0,0,1,3,3,1.05146,1.05146,0.0,7,0,0,7,4,3,0,2,2,7,27,0,0.0,0,3,3,3,1.05146,7,2,0.39159,323,188,281,166,6,3,20,6,14,5,50,19,46,17,121,66,130,88,122,53,123,175,25,39,74,8,3,92,29,31,34,6,1,15,2,215,8,3,9,27,9,23,17,54,79,21,2,22,138,42,31,20,2,0,0,13,1.70647,0.80711,0.0706669,0.517864,0.356643,-0.0673967,0.289246
3843972,England,Championship,2022/2023,50,41,2022-09-14,41,Sunderland,50,Reading,Away,Win,3,1,0,0,1,3,3,1.09564,1.09564,0.0,13,0,0,13,6,7,0,1,7,16,43,0,0.0898949,3,6,6,3,1.00575,10,2,0.195879,582,487,532,445,4,1,15,6,10,4,47,24,40,22,154,110,298,250,177,151,133,383,66,39,95,20,1,69,38,11,33,5,3,18,9,446,20,5,24,44,11,17,14,49,70,24,5,13,103,48,31,21,1,0,0,10,1.70166,1.03509,0.0759823,0.327975,0.758329,-0.0512159,0.707113
3843972,England,Championship,2022/2023,50,41,2022-09-14,50,Reading,41,Sunderland,Home,Loss,0,0,0,1,1,0,0,0.55509,0.55509,0.0,7,0,0,7,6,1,0,0,3,12,30,0,0.386464,4,2,2,0,0.168626,3,0,0.0,323,229,280,201,1,0,17,6,14,4,41,16,37,16,92,47,148,113,124,85,97,197,29,33,57,2,1,68,27,26,28,6,1,8,2,231,15,3,16,31,9,34,23,39,69,21,5,8,141,60,33,19,1,0,0,18,0.550478,1.13354,0.108426,1.09349,0.117161,-0.0771161,0.0400445
3843973,England,Championship,2022/2023,84,90,2022-09-14,84,Luton Town,90,Coventry City,Home,Draw,1,0,1,0,1,2,2,1.37679,1.37679,0.0,11,0,0,11,9,2,0,2,7,12,47,0,0.702412,6,4,4,2,0.674379,5,1,0.402708,424,270,364,232,8,3,45,15,31,10,73,38,57,31,212,126,157,110,128,72,150,234,40,75,121,16,2,95,47,25,32,15,5,17,7,264,16,3,17,54,18,20,8,61,80,28,4,16,143,59,41,25,2,0,0,8,1.74017,1.81095,0.079094,1.59829,0.250916,-0.038258,0.212658
3843973,England,Championship,2022/2023,84,90,2022-09-14,90,Coventry City,84,Luton Town,Away,Draw,1,0,1,0,1,2,2,1.27538,1.27538,0.0,12,0,0,12,8,4,0,2,3,8,31,0,0.133991,3,4,4,2,1.14139,9,1,0.554064,441,285,400,265,8,3,30,9,23,8,83,38,68,31,218,133,193,123,113,67,157,235,49,79,115,24,3,83,39,24,32,14,3,14,8,268,14,5,23,52,14,27,16,56,72,27,4,25,142,52,38,26,1,0,0,11,1.19873,1.08524,0.0466409,0.31537,0.852917,-0.0830502,0.769867
3843974,England,Championship,2022/2023,44,49,2022-09-14,44,Millwall,49,Queens Park Rangers,Home,Loss,0,0,0,1,1,0,0,0.742957,0.742957,0.0,12,0,0,12,8,4,0,0,5,8,39,0,0.169737,3,3,3,0,0.573219,9,0,0.0,579,451,532,418,4,1,39,11,30,9,71,40,65,38,190,111,318,258,142,122,111,418,50,48,127,15,1,100,52,12,24,18,9,5,2,412,12,1,17,52,12,25,19,56,83,39,10,16,141,67,36,27,0,0,0,11,0.771483,1.10364,0.137056,0.510746,0.641644,-0.0487539,0.59289
3843974,England,Championship,2022/2023,44,49,2022-09-14,49,Queens Park Rangers,44,Millwall,Away,Win,3,1,0,0,1,2,2,0.776933,0.776933,0.0,13,0,0,13,8,5,0,0,4,11,33,1,0.112288,3,4,4,1,0.664645,10,0,0.0586576,431,337,386,307,8,4,17,9,10,4,41,19,34,16,118,82,210,169,144,105,121,274,36,41,70,7,7,58,25,30,43,8,3,10,6,317,8,8,18,27,17,15,13,46,67,20,5,24,135,56,42,26,0,0,0,7,0.482322,0.978482,0.0242419,0.413559,0.575966,-0.0110423,0.564924
3843975,England,Championship,2022/2023,56,104,2022-09-14,56,Norwich City,104,Bristol City,Home,Win,3,1,0,0,1,3,3,1.7224,1.7224,0.0,11,0,0,11,10,1,0,3,2,9,40,2,0.899519,4,6,6,1,0.822879,7,1,0.538442,442,326,389,286,3,1,12,3,10,2,50,26,43,21,112,70,199,157,181,125,121,273,48,37,64,11,1,84,37,28,42,2,0,23,10,345,12,9,22,38,12,40,29,62,96,23,2,24,157,42,40,13,0,0,0,13,1.42301,1.00998,0.0742689,0.242903,0.897284,-0.130203,0.767081
3843975,England,Championship,2022/2023,56,104,2022-09-14,104,Bristol City,56,Norwich City,Away,Loss,0,0,0,1,1,2,2,1.21415,1.21415,0.0,11,0,0,11,8,3,0,1,8,12,57,0,0.0291747,2,4,4,2,1.18498,9,0,0.00866048,531,393,466,345,9,2,37,8,26,7,76,43,72,43,232,144,274,217,101,75,135,341,55,64,148,20,2,93,49,15,27,23,8,24,10,409,21,6,34,64,14,31,21,63,89,48,8,25,137,84,40,34,0,0,0,10,1.09932,1.0333,0.210848,0.320982,0.795295,-0.0829772,0.712318
3843976,England,Championship,2022/2023,72,50,2022-09-17,50,Reading,72,Wigan Athletic,Away,Win,3,1,0,0,1,1,1,1.16654,1.16654,0.0,8,0,0,8,4,4,0,2,3,10,29,1,0.287116,4,2,2,0,0.879429,4,0,0.404843,367,272,329,256,5,2,22,7,16,5,57,23,45,21,112,57,195,157,117,81,110,221,36,43,61,8,3,79,32,36,38,11,3,13,5,308,8,2,13,31,9,25,13,53,74,29,7,13,148,79,44,34,2,0,0,13,0.690299,1.03664,0.0853611,0.822262,0.305264,-0.0908873,0.214377
3843976,England,Championship,2022/2023,72,50,2022-09-17,72,Wigan Athletic,50,Reading,Home,Loss,0,0,0,1,1,0,0,0.691086,0.691086,0.0,10,0,0,10,6,4,0,0,1,13,43,0,0.0,0,0,0,0,0.691086,10,0,0.0,594,480,545,438,2,0,32,9,26,8,68,30,64,29,167,104,268,217,227,189,113,415,66,47,100,20,1,97,45,9,28,14,5,15,12,434,7,2,8,37,11,30,24,58,81,23,5,17,122,51,32,15,3,0,0,15,0.350473,1.05624,0.0603452,0.914629,0.138048,0.0035584,0.141606
3843977,England,Championship,2022/2023,54,90,2022-09-17,54,Birmingham City,90,Coventry City,Home,Draw,1,0,1,0,1,0,0,1.25699,1.25699,0.0,13,0,0,13,9,4,0,2,6,16,48,0,0.896008,9,4,4,0,0.360985,4,0,0.0,368,249,311,215,5,2,30,11,20,8,58,21,44,17,160,90,160,109,106,71,103,229,36,43,103,14,2,86,34,19,26,16,7,15,8,278,10,0,18,31,11,21,16,50,80,31,7,28,87,24,30,13,1,0,0,7,1.35848,1.42827,0.0967018,1.24603,0.196125,-0.0138825,0.182242
3843977,England,Championship,2022/2023,54,90,2022-09-17,90,Coventry City,54,Birmingham City,Away,Draw,1,0,1,0,1,0,0,0.751777,0.751777,0.0,13,0,0,13,5,8,0,0,4,6,42,0,0.275482,4,3,3,0,0.476295,9,0,0.0,397,282,346,246,11,3,19,9,14,5,61,35,49,31,183,116,182,142,93,59,126,231,40,66,99,18,2,59,32,18,21,12,5,12,3,254,4,7,9,39,16,28,19,44,74,33,12,19,157,77,51,33,3,0,1,18,0.599514,1.0221,0.200617,0.680904,0.382573,-0.0413784,0.341195
3843978,England,Championship,2022/2023,34,104,2022-09-17,34,Burnley,104,Bristol City,Home,Win,3,1,0,0,1,2,2,1.2622,1.2622,0.0,13,0,0,13,9,4,0,1,8,7,29,0,0.100088,2,6,6,2,1.16211,11,0,0.0,699,597,665,576,8,2,36,15,28,14,66,40,63,39,243,180,352,314,170,143,119,500,80,56,150,37,4,94,57,18,32,12,4,20,14,595,18,5,23,58,20,14,12,48,67,19,3,12,63,24,21,9,1,0,0,10,0.980658,1.21964,0.0566476,0.392428,0.834853,-0.00764065,0.827213
3843978,England,Championship,2022/2023,34,104,2022-09-17,104,Bristol City,34,Burnley,Away,Loss,0,0,0,1,1,1,1,1.57599,1.57599,0.0,9,0,0,9,5,4,0,2,5,15,35,1,0.873487,2,4,4,0,0.702503,7,0,0.0967094,276,173,226,147,7,3,28,9,18,7,46,18,38,18,112,58,108,74,102,59,93,156,27,40,60,12,3,71,22,31,39,9,3,5,2,176,7,1,5,25,10,29,13,47,68,31,4,22,165,68,36,25,1,0,0,9,2.29165,1.76183,0.877616,1.54845,0.24336,-0.0299805,0.21338
